count,Date,Close Price_y,pct_change,log_ret_y,edge_count,node_count,degree
455,1/18/2016 5:00,1.388333333,-0.034762457,-0.035381049,371,685,1.083211679
329,1/18/2016 6:00,1.36,-0.020408163,-0.020619287,267,500,1.068
395,1/18/2016 7:00,1.395,0.025735294,0.025409716,307,589,1.042444822
371,1/18/2016 8:00,1.38,-0.010752688,-0.010810916,305,573,1.064572426
388,1/18/2016 9:00,1.38,0,0,313,545,1.148623853
643,1/18/2016 10:00,1.429166667,0.035628019,0.035008025,286,513,1.115009747
597,1/18/2016 11:00,1.465,0.025072886,0.024763719,323,571,1.131348511
1185,1/18/2016 12:00,1.485833333,0.014220705,0.01412054,377,646,1.167182663
920,1/18/2016 13:00,1.49,0.002804262,0.002800338,302,525,1.15047619
1042,1/18/2016 14:00,1.479166667,-0.007270694,-0.007297254,347,591,1.17428088
690,1/18/2016 15:00,1.47,-0.006197183,-0.006216465,584,1083,1.078485688
1200,1/18/2016 16:00,1.4425,-0.018707483,-0.018884681,1113,1924,1.156964657
154,1/18/2016 17:00,1.398333333,-0.03061814,-0.031096668,122,230,1.060869565
409,1/18/2016 18:00,1.404166667,0.004171633,0.004162956,375,663,1.131221719
293,1/18/2016 19:00,1.398333333,-0.004154303,-0.004162956,273,472,1.156779661
361,1/18/2016 20:00,1.421666667,0.016686532,0.016548841,346,594,1.164983165
259,1/18/2016 21:00,1.43,0.005861665,0.005844552,224,396,1.131313131
336,1/18/2016 22:00,1.454166667,0.016899767,0.016758555,279,484,1.152892562
150,1/18/2016 23:00,1.443333333,-0.007449857,-0.007477746,127,235,1.080851064
388,1/19/2016 0:00,1.433333333,-0.006928406,-0.006952519,326,562,1.160142349
326,1/19/2016 1:00,1.425833333,-0.005232558,-0.005246296,249,421,1.182897862
768,1/19/2016 2:00,1.423333333,-0.001753361,-0.0017549,338,565,1.196460177
1098,1/19/2016 3:00,1.359166667,-0.045081967,-0.046129772,350,630,1.111111111
1523,1/19/2016 4:00,1.41,0.037400368,0.036717938,1010,1766,1.14382786
414,1/19/2016 5:00,1.41,0,0,151,281,1.074733096
837,1/19/2016 6:00,1.444166667,0.024231678,0.02394275,339,588,1.153061224
346,1/19/2016 7:00,1.410833333,-0.023081362,-0.023351908,264,454,1.162995595
498,1/19/2016 8:00,1.39,-0.014766686,-0.014876799,354,617,1.147487844
1950,1/19/2016 9:00,1.39,0,0,373,674,1.106824926
463,1/19/2016 10:00,1.39,0,0,330,575,1.147826087
362,1/19/2016 11:00,1.39,0,0,189,351,1.076923077
392,1/19/2016 12:00,1.356666667,-0.023980815,-0.024273036,253,471,1.074309979
384,1/19/2016 13:00,1.323333333,-0.024570025,-0.024876905,280,493,1.135902637
338,1/19/2016 14:00,1.31,-0.010075567,-0.010126669,206,395,1.043037975
225,1/19/2016 15:00,1.319166667,0.006997455,0.006973087,137,270,1.014814815
1295,1/19/2016 16:00,1.323333333,0.00315856,0.003153582,1231,2217,1.110509698
248,1/19/2016 17:00,1.3425,0.014483627,0.014379741,178,319,1.115987461
166,1/19/2016 18:00,1.3425,0,0,113,218,1.036697248
258,1/19/2016 19:00,1.348333333,0.004345127,0.004335714,215,379,1.134564644
138,1/19/2016 20:00,1.35,0.001236094,0.001235331,84,164,1.024390244
185,1/19/2016 21:00,1.365,0.011111111,0.011049836,158,280,1.128571429
139,1/19/2016 22:00,1.391666667,0.01953602,0.019347641,93,184,1.010869565
275,1/19/2016 23:00,1.359166667,-0.023353293,-0.023630303,212,360,1.177777778
122,1/20/2016 0:00,1.358333333,-0.000613121,-0.000613309,87,172,1.011627907
229,1/20/2016 1:00,1.379166667,0.015337423,0.015220994,178,307,1.159609121
302,1/20/2016 2:00,1.38,0.00060423,0.000604047,237,408,1.161764706
416,1/20/2016 3:00,1.38,0,0,334,557,1.199281867
1056,1/20/2016 4:00,1.38,0,0,981,1694,1.158205431
540,1/20/2016 5:00,1.38,0,0,474,791,1.198482933
430,1/20/2016 6:00,1.38,0,0,354,611,1.158756137
331,1/20/2016 7:00,1.405833333,0.018719807,0.018546748,243,433,1.122401848
387,1/20/2016 8:00,1.42,0.01007706,0.010026625,288,516,1.11627907
675,1/20/2016 9:00,1.42,0,0,535,952,1.12394958
407,1/20/2016 10:00,1.423333333,0.002347418,0.002344667,292,503,1.161033797
483,1/20/2016 11:00,1.448333333,0.017564403,0.017411931,387,658,1.176291793
283,1/20/2016 12:00,1.453333333,0.003452244,0.003446299,175,323,1.083591331
377,1/20/2016 13:00,1.475833333,0.015481651,0.015363033,262,452,1.159292035
710,1/20/2016 14:00,1.594166667,0.080180689,0.077128332,530,926,1.144708423
441,1/20/2016 15:00,1.6025,0.005227392,0.005213776,372,623,1.194221509
1162,1/20/2016 16:00,1.583333333,-0.011960478,-0.01203258,1090,1889,1.154049762
438,1/20/2016 17:00,1.59,0.004210526,0.004201687,397,722,1.099722992
826,1/20/2016 18:00,1.57,-0.012578616,-0.012658397,762,1447,1.053213545
422,1/20/2016 19:00,1.5425,-0.017515924,-0.017671143,302,518,1.166023166
291,1/20/2016 20:00,1.54,-0.001620746,-0.00162206,261,446,1.170403587
390,1/20/2016 21:00,1.551666667,0.007575758,0.007547206,367,612,1.199346405
319,1/20/2016 22:00,1.55,-0.001074114,-0.001074691,289,503,1.149105368
397,1/20/2016 23:00,1.534166667,-0.010215054,-0.010267585,363,617,1.176661264
182,1/21/2016 0:00,1.528333333,-0.003802281,-0.003809528,145,266,1.090225564
299,1/21/2016 1:00,1.510833333,-0.011450382,-0.011516442,257,448,1.147321429
383,1/21/2016 2:00,1.496666667,-0.009376724,-0.009420962,301,516,1.166666667
457,1/21/2016 3:00,1.52,0.0155902,0.015469922,375,624,1.201923077
1188,1/21/2016 4:00,1.535833333,0.010416667,0.010362787,1103,1923,1.147165887
516,1/21/2016 5:00,1.5425,0.004340749,0.004331355,435,769,1.131339402
177,1/21/2016 6:00,1.526666667,-0.010264722,-0.010317767,126,236,1.06779661
334,1/21/2016 7:00,1.530833333,0.002729258,0.00272554,273,475,1.149473684
358,1/21/2016 8:00,1.539166667,0.005443658,0.005428895,295,517,1.141199226
432,1/21/2016 9:00,1.53,-0.005955604,-0.005973409,338,562,1.202846975
374,1/21/2016 10:00,1.514166667,-0.010348584,-0.010402503,290,506,1.146245059
408,1/21/2016 11:00,1.509166667,-0.003302146,-0.003307611,339,578,1.173010381
304,1/21/2016 12:00,1.533333333,0.016013252,0.015886393,223,406,1.098522167
540,1/21/2016 13:00,1.5325,-0.000543478,-0.000543626,431,724,1.190607735
369,1/21/2016 14:00,1.5275,-0.003262643,-0.003267977,288,497,1.158953722
273,1/21/2016 15:00,1.523333333,-0.002727769,-0.002731496,228,400,1.14
1035,1/21/2016 16:00,1.524166667,0.000547046,0.000546896,974,1700,1.145882353
840,1/21/2016 17:00,1.52,-0.002733734,-0.002737478,798,1469,1.08645337
446,1/21/2016 18:00,1.499166667,-0.01370614,-0.013800937,397,706,1.124645892
291,1/21/2016 19:00,1.491666667,-0.005002779,-0.005015335,253,466,1.08583691
292,1/21/2016 20:00,1.48,-0.007821229,-0.007851975,244,461,1.05856833
420,1/21/2016 21:00,1.490833333,0.00731982,0.00729316,392,703,1.115220484
359,1/21/2016 22:00,1.509166667,0.012297373,0.012222374,318,577,1.102253033
244,1/21/2016 23:00,1.534166667,0.016565433,0.016429723,219,420,1.042857143
290,1/22/2016 0:00,1.5525,0.011950027,0.011879189,265,495,1.070707071
574,1/22/2016 1:00,1.56,0.004830918,0.004819286,522,871,1.198622273
252,1/22/2016 2:00,1.553333333,-0.004273504,-0.004282662,199,351,1.133903134
252,1/22/2016 3:00,1.55,-0.002145923,-0.002148229,160,294,1.088435374
1213,1/22/2016 4:00,1.540833333,-0.005913978,-0.005931535,1010,1745,1.157593123
522,1/22/2016 5:00,1.51,-0.020010817,-0.020213745,391,654,1.195718654
404,1/22/2016 6:00,1.515,0.003311258,0.003305788,337,576,1.170138889
512,1/22/2016 7:00,1.53,0.00990099,0.009852296,447,759,1.177865613
308,1/22/2016 8:00,1.535833333,0.003812636,0.003805386,232,423,1.096926714
548,1/22/2016 9:00,1.545,0.00596853,0.005950788,483,863,1.119351101
3050,1/22/2016 10:00,1.513333333,-0.020496224,-0.020709187,187,345,1.084057971
493,1/22/2016 11:00,1.525,0.007709251,0.007679687,292,507,1.151873767
557,1/22/2016 12:00,1.516666667,-0.005464481,-0.005479466,342,593,1.153456998
621,1/22/2016 13:00,1.535,0.012087912,0.012015437,465,785,1.184713376
327,1/22/2016 14:00,1.536666667,0.001085776,0.001085187,243,430,1.130232558
290,1/22/2016 15:00,1.5225,-0.009219089,-0.009261848,253,434,1.165898618
1380,1/22/2016 16:00,1.511666667,-0.00711549,-0.007140926,1333,2396,1.112687813
239,1/22/2016 17:00,1.529166667,0.011576626,0.01151013,211,388,1.087628866
410,1/22/2016 18:00,1.506666667,-0.014713896,-0.01482322,387,642,1.205607477
325,1/22/2016 19:00,1.513333333,0.004424779,0.004415018,308,551,1.117967332
721,1/22/2016 20:00,1.485,-0.018722467,-0.018899951,219,435,1.006896552
126,1/22/2016 21:00,1.494166667,0.00617284,0.006153866,98,194,1.010309278
150,1/22/2016 22:00,1.491666667,-0.001673173,-0.001674575,142,290,0.979310345
121,1/22/2016 23:00,1.48,-0.007821229,-0.007851975,111,235,0.944680851
315,1/23/2016 0:00,1.5,0.013513514,0.01342302,287,574,1
732,1/23/2016 1:00,1.545,0.03,0.029558802,707,1319,1.072024261
337,1/23/2016 2:00,1.535,-0.006472492,-0.006493529,319,583,1.094339623
240,1/23/2016 3:00,1.53,-0.003257329,-0.003262646,221,430,1.027906977
1132,1/23/2016 4:00,1.596666667,0.043572985,0.042650387,1062,1894,1.121436114
333,1/23/2016 5:00,1.653333333,0.035490605,0.034875329,317,612,1.035947712
407,1/23/2016 6:00,1.65,-0.002016129,-0.002018164,391,708,1.104519774
452,1/23/2016 7:00,1.695,0.027272727,0.026907453,426,762,1.118110236
410,1/23/2016 8:00,1.721666667,0.015732547,0.015610073,351,650,1.08
346,1/23/2016 9:00,1.701666667,-0.011616651,-0.011684651,270,515,1.048543689
277,1/23/2016 10:00,1.721666667,0.011753183,0.011684651,204,388,1.051546392
319,1/23/2016 11:00,1.7525,0.017909003,0.017750526,250,465,1.075268817
834,1/23/2016 12:00,1.784166667,0.018069425,0.017908113,626,1127,1.110913931
548,1/23/2016 13:00,1.815833333,0.017748716,0.017593046,460,788,1.16751269
336,1/23/2016 14:00,1.815,-0.000458926,-0.000459031,278,500,1.112
758,1/23/2016 15:00,1.8325,0.009641873,0.009595687,688,1277,1.07752545
972,1/23/2016 16:00,1.864166667,0.017280582,0.017132971,886,1578,1.122940431
429,1/23/2016 17:00,1.795,-0.037103263,-0.037809104,369,671,1.099850969
405,1/23/2016 18:00,1.82,0.013927577,0.013831479,364,642,1.133956386
509,1/23/2016 19:00,1.860833333,0.022435897,0.022187915,477,833,1.145258103
268,1/23/2016 20:00,1.899166667,0.02060009,0.020390777,243,431,1.127610209
306,1/23/2016 21:00,2.023333333,0.065379552,0.063331123,289,513,1.126705653
286,1/23/2016 22:00,1.991666667,-0.015650741,-0.015774507,249,468,1.064102564
345,1/23/2016 23:00,2.026666667,0.017573222,0.017420598,313,551,1.136116152
411,1/24/2016 0:00,1.984166667,-0.020970395,-0.021193397,366,650,1.126153846
566,1/24/2016 1:00,2.02,0.018059639,0.017898501,494,855,1.155555556
325,1/24/2016 2:00,2.076666667,0.028052805,0.027666533,261,471,1.108280255
410,1/24/2016 3:00,2.085833333,0.004414125,0.004404412,343,596,1.151006711
1210,1/24/2016 4:00,2.158333333,0.03475829,0.034167863,1109,1981,1.119636547
544,1/24/2016 5:00,2.193333333,0.016216216,0.016086138,479,878,1.091116173
508,1/24/2016 6:00,2.113333333,-0.036474164,-0.037155977,419,753,1.112881806
827,1/24/2016 7:00,2.14,0.012618297,0.012539349,558,970,1.150515464
836,1/24/2016 8:00,2.133333333,-0.003115265,-0.003120127,280,505,1.108910891
387,1/24/2016 9:00,2.139166667,0.002734375,0.002730643,317,556,1.14028777
344,1/24/2016 10:00,2.206666667,0.031554344,0.031066736,238,440,1.081818182
391,1/24/2016 11:00,2.255833333,0.022280967,0.022036373,312,567,1.100529101
707,1/24/2016 12:00,2.238333333,-0.007757665,-0.007787913,459,831,1.104693141
816,1/24/2016 13:00,2.2275,-0.004839911,-0.004851661,546,943,1.158006363
366,1/24/2016 14:00,2.129166667,-0.044145155,-0.045149214,299,540,1.107407407
374,1/24/2016 15:00,2.053333333,-0.035616438,-0.036266178,288,519,1.10982659
938,1/24/2016 16:00,2.085833333,0.015827922,0.015703967,863,1521,1.13477975
367,1/24/2016 17:00,2.140833333,0.026368358,0.026026706,328,587,1.117546848
757,1/24/2016 18:00,2.209166667,0.031919035,0.031420209,739,1368,1.080409357
513,1/24/2016 19:00,2.220833333,0.005281026,0.00526713,470,796,1.180904523
143,1/24/2016 20:00,2.203333333,-0.007879925,-0.007911136,134,244,1.098360656
143,1/24/2016 20:00,2.203333333,-0.007879925,-0.007911136,114,222,1.027027027
120,1/24/2016 20:00,2.203333333,-0.007879925,-0.007911136,134,244,1.098360656
120,1/24/2016 20:00,2.203333333,-0.007879925,-0.007911136,114,222,1.027027027
287,1/24/2016 21:00,2.126666667,-0.034795764,-0.035415557,274,486,1.127572016
224,1/24/2016 22:00,2.094166667,-0.015282132,-0.015400107,187,361,1.03601108
293,1/24/2016 23:00,2.135,0.019498607,0.019310945,247,443,1.115124153
799,1/25/2016 0:00,2.171666667,0.017174083,0.017028275,369,641,1.151326053
912,1/25/2016 1:00,2.12,-0.023791251,-0.024078833,449,763,1.176933159
230,1/25/2016 2:00,2.106666667,-0.006289308,-0.006309169,212,377,1.124668435
1075,1/25/2016 3:00,2.094166667,-0.005933544,-0.005951218,504,916,1.100436681
1246,1/25/2016 4:00,2.156666667,0.029844807,0.029408118,1066,1889,1.128639492
331,1/25/2016 5:00,2.096666667,-0.027820711,-0.028215038,289,524,1.103053435
381,1/25/2016 6:00,2.106666667,0.004769475,0.004758137,329,596,1.104026846
726,1/25/2016 7:00,2.118333333,0.005537975,0.005522696,575,1014,1.134122288
472,1/25/2016 8:00,2.130833333,0.005900865,0.005883524,364,664,1.096385542
521,1/25/2016 9:00,2.0825,-0.022682831,-0.022944044,412,748,1.101604278
462,1/25/2016 10:00,2.129166667,0.022408964,0.022161572,280,548,1.02189781
530,1/25/2016 11:00,2.211666667,0.038747554,0.038015712,360,669,1.076233184
656,1/25/2016 12:00,2.411666667,0.09042954,0.086571692,422,770,1.096103896
1950,1/25/2016 13:00,2.471666667,0.02487906,0.024574616,576,1018,1.131630648
542,1/25/2016 14:00,2.53,0.023600809,0.023326616,390,692,1.12716763
549,1/25/2016 15:00,2.559166667,0.011528327,0.011462382,314,582,1.079037801
1419,1/25/2016 16:00,2.496666667,-0.024422012,-0.024725176,1065,1900,1.121052632
2153,1/25/2016 17:00,2.510833333,0.005674232,0.005658194,831,1543,1.077122489
587,1/25/2016 18:00,2.640833333,0.051775639,0.050479821,327,596,1.097315436
608,1/25/2016 19:00,2.495,-0.055222468,-0.056805795,560,967,1.158221303
347,1/25/2016 20:00,2.395833333,-0.039746159,-0.040557612,313,557,1.123877917
372,1/25/2016 21:00,2.451666667,0.023304348,0.023036948,327,584,1.119863014
244,1/25/2016 22:00,2.495833333,0.018014956,0.017854609,217,409,1.061124694
366,1/25/2016 23:00,2.480833333,-0.006010017,-0.00602815,325,571,1.138353765
499,1/26/2016 0:00,2.5475,0.026872691,0.026517961,390,691,1.128798842
646,1/26/2016 1:00,2.574166667,0.010467779,0.010413371,572,988,1.157894737
540,1/26/2016 2:00,2.574166667,-2.22E-16,-2.22E-16,427,778,1.097686375
716,1/26/2016 3:00,2.5775,0.001294917,0.00129408,591,1081,1.093432007
1497,1/26/2016 4:00,2.583333333,0.002263175,0.002260618,1137,2013,1.129657228
645,1/26/2016 5:00,2.690833333,0.041612903,0.04077038,377,667,1.130434783
657,1/26/2016 6:00,2.7275,0.01362651,0.013534504,368,669,1.100149477
864,1/26/2016 7:00,2.6825,-0.016498625,-0.016636243,525,946,1.109936575
806,1/26/2016 8:00,2.743333333,0.02267785,0.02242453,503,931,1.080558539
466,1/26/2016 9:00,2.783333333,0.014580802,0.014475524,319,618,1.03236246
575,1/26/2016 10:00,2.735,-0.017365269,-0.017517814,352,672,1.047619048
1398,1/26/2016 11:00,2.729166667,-0.002132846,-0.002135124,324,623,1.040128411
581,1/26/2016 12:00,2.721666667,-0.002748092,-0.002751875,431,791,1.089759798
870,1/26/2016 13:00,2.775833333,0.019902021,0.019706565,547,997,1.097291876
542,1/26/2016 14:00,2.763333333,-0.004503152,-0.004513322,346,664,1.042168675
540,1/26/2016 15:00,2.665,-0.035585042,-0.036233623,310,596,1.040268456
1388,1/26/2016 16:00,2.619166667,-0.017198249,-0.017347857,1177,2093,1.124701386
337,1/26/2016 17:00,2.56,-0.022589882,-0.022848943,241,456,1.057017544
1007,1/26/2016 18:00,2.468333333,-0.035807292,-0.036464099,939,1690,1.111242604
494,1/26/2016 19:00,2.369166667,-0.040175557,-0.041004883,448,776,1.154639175
453,1/26/2016 20:00,2.245833333,-0.052057686,-0.053461628,401,700,1.145714286
237,1/26/2016 21:00,2.240833333,-0.002226345,-0.002228827,193,368,1.048913043
356,1/26/2016 22:00,2.043333333,-0.088136854,-0.092265359,298,518,1.150579151
274,1/26/2016 23:00,2.095833333,0.025693312,0.025368785,208,394,1.055837563
534,1/27/2016 0:00,2.289166667,0.092246521,0.088236604,463,798,1.160401003
568,1/27/2016 1:00,2.281666667,-0.003276301,-0.00328168,456,790,1.15443038
634,1/27/2016 2:00,2.353333333,0.031409788,0.030926593,521,978,1.065439673
437,1/27/2016 3:00,2.33,-0.009915014,-0.009964495,292,548,1.065693431
1159,1/27/2016 4:00,2.41,0.034334764,0.03375848,963,1801,1.069405886
814,1/27/2016 5:00,2.468333333,0.024204703,0.023916412,403,797,1.011292346
814,1/27/2016 6:00,2.393333333,-0.030384875,-0.030856065,305,630,0.968253968
592,1/27/2016 7:00,2.389166667,-0.001740947,-0.001742464,320,661,0.968229955
962,1/27/2016 8:00,2.31,-0.033135682,-0.033697106,647,1232,1.050324675
585,1/27/2016 9:00,2.309166667,-0.00036075,-0.000360815,267,513,1.040935673
1664,1/27/2016 10:00,2.303333333,-0.002526164,-0.00252936,325,590,1.101694915
1747,1/27/2016 11:00,2.42,0.05065123,0.049410191,255,486,1.049382716
743,1/27/2016 12:00,2.425833333,0.002410468,0.002407568,455,805,1.130434783
659,1/27/2016 13:00,2.415,-0.004465819,-0.004475821,457,806,1.133995037
1383,1/27/2016 14:00,2.4525,0.01552795,0.015408625,410,712,1.151685393
876,1/27/2016 15:00,2.47,0.007135576,0.007110238,228,438,1.04109589
1214,1/27/2016 16:00,2.485833333,0.006410256,0.006389798,1162,2053,1.132001948
885,1/27/2016 17:00,2.435833333,-0.020113979,-0.020319019,838,1564,1.071611253
663,1/27/2016 18:00,2.423333333,-0.005131714,-0.005144926,397,726,1.093663912
499,1/27/2016 19:00,2.434166667,0.004470426,0.004460464,439,777,1.12998713
536,1/27/2016 20:00,2.461666667,0.011297501,0.011234161,449,781,1.149807939
303,1/27/2016 21:00,2.481666667,0.008124577,0.00809175,243,459,1.058823529
371,1/27/2016 22:00,2.47,-0.004701142,-0.004712227,245,433,1.131639723
506,1/27/2016 23:00,2.423333333,-0.018893387,-0.019074148,188,339,1.109144543
601,1/28/2016 0:00,2.41,-0.005502063,-0.005517255,425,732,1.161202186
606,1/28/2016 1:00,2.371666667,-0.015905947,-0.016033805,382,682,1.120234604
1004,1/28/2016 2:00,2.418333333,0.019676739,0.019485655,766,1381,1.109341057
501,1/28/2016 3:00,2.408333333,-0.004135079,-0.004143652,248,484,1.024793388
1389,1/28/2016 4:00,2.388333333,-0.008304498,-0.008339173,1115,1967,1.133706151
769,1/28/2016 5:00,2.359166667,-0.012212142,-0.012287323,481,925,1.04
840,1/28/2016 6:00,2.3625,0.001412928,0.001411931,486,855,1.136842105
849,1/28/2016 7:00,2.381666667,0.008112875,0.008080142,658,1200,1.096666667
1522,1/28/2016 8:00,2.426666667,0.018894332,0.018718051,420,729,1.152263374
432,1/28/2016 9:00,2.44,0.005494505,0.005479466,258,479,1.077244259
584,1/28/2016 10:00,2.44,0,0,341,604,1.129139073
522,1/28/2016 11:00,2.505,0.026639344,0.026290695,273,521,1.047984645
678,1/28/2016 12:00,2.56,0.021956088,0.021718524,460,793,1.160151324
598,1/28/2016 13:00,2.5975,0.014648438,0.014542185,428,752,1.138297872
681,1/28/2016 14:00,2.575833333,-0.008341354,-0.008376338,453,790,1.146835443
331,1/28/2016 15:00,2.540833333,-0.013587836,-0.013680995,229,429,1.067599068
1993,1/28/2016 16:00,2.514166667,-0.010495244,-0.010550708,1869,3375,1.107555556
238,1/28/2016 17:00,2.5375,0.009280742,0.009237941,174,339,1.026548673
412,1/28/2016 18:00,2.5675,0.01182266,0.011753318,352,629,1.119236884
500,1/28/2016 19:00,2.5475,-0.007789679,-0.007820177,461,805,1.145341615
521,1/28/2016 20:00,2.534166667,-0.005233889,-0.005247634,462,801,1.153558052
241,1/28/2016 21:00,2.568333333,0.013482407,0.013392328,197,386,1.020725389
397,1/28/2016 22:00,2.545833333,-0.008760545,-0.008799144,342,638,1.072100313
566,1/28/2016 23:00,2.5,-0.018003273,-0.018167304,497,875,1.136
321,1/29/2016 0:00,2.516666667,0.006666667,0.006644543,261,510,1.023529412
356,1/29/2016 1:00,2.520833333,0.001655629,0.00165426,295,547,1.078610603
942,1/29/2016 2:00,2.5575,0.014545455,0.014440684,801,1478,1.083897158
736,1/29/2016 3:00,2.5575,0,0,493,853,1.155920281
1901,1/29/2016 4:00,2.5525,-0.001955034,-0.001956948,1404,2499,1.12364946
428,1/29/2016 5:00,2.561666667,0.00359125,0.003584817,296,556,1.064748201
569,1/29/2016 6:00,2.541666667,-0.007807417,-0.007838054,364,644,1.130434783
873,1/29/2016 7:00,2.555833333,0.00557377,0.005558295,350,622,1.125401929
732,1/29/2016 8:00,2.5725,0.00652103,0.00649986,546,940,1.161702128
548,1/29/2016 9:00,2.544166667,-0.011013929,-0.011075032,325,601,1.081530782
628,1/29/2016 10:00,2.55,0.002292827,0.002290202,426,750,1.136
509,1/29/2016 11:00,2.57,0.007843137,0.00781254,360,651,1.105990783
897,1/29/2016 12:00,2.569166667,-0.000324254,-0.000324307,501,872,1.149082569
460,1/29/2016 13:00,2.5375,-0.012325657,-0.012402248,240,466,1.030042918
578,1/29/2016 14:00,2.401666667,-0.053530378,-0.055016404,437,771,1.133592737
511,1/29/2016 15:00,2.3925,-0.003816794,-0.003824096,392,688,1.139534884
1684,1/29/2016 16:00,2.4475,0.022988506,0.022728251,1497,2645,1.13194707
1015,1/29/2016 17:00,2.413333333,-0.013959823,-0.014058178,755,1440,1.048611111
482,1/29/2016 18:00,2.418333333,0.002071823,0.00206968,408,730,1.117808219
524,1/29/2016 19:00,2.399166667,-0.007925569,-0.007957143,452,787,1.14866582
494,1/29/2016 20:00,2.403333333,0.001736714,0.001735208,443,770,1.150649351
302,1/29/2016 21:00,2.440833333,0.015603329,0.015482848,253,471,1.074309979
339,1/29/2016 22:00,2.45,0.003755548,0.003748514,293,526,1.114068441
454,1/29/2016 23:00,2.406666667,-0.017687075,-0.01784536,384,676,1.136094675
516,1/30/2016 0:00,2.560833333,0.064058172,0.062090062,449,769,1.167750325
295,1/30/2016 1:00,2.58,0.007484543,0.007456673,218,409,1.06601467
570,1/30/2016 2:00,2.565833333,-0.005490956,-0.005506087,437,751,1.163781625
716,1/30/2016 3:00,2.561666667,-0.001623904,-0.001625224,565,1019,1.108930324
1669,1/30/2016 4:00,2.556666667,-0.001951854,-0.001953762,1491,2649,1.125707814
584,1/30/2016 5:00,2.54,-0.006518905,-0.006540246,433,829,1.044632087
650,1/30/2016 6:00,2.5425,0.000984252,0.000983768,500,869,1.150747986
616,1/30/2016 7:00,2.56,0.006882989,0.00685941,458,805,1.137888199
688,1/30/2016 8:00,2.551666667,-0.003255208,-0.003260518,526,924,1.138528139
356,1/30/2016 9:00,2.551666667,0,0,203,391,1.038363171
578,1/30/2016 10:00,2.57,0.007184847,0.007159158,443,773,1.1461837
334,1/30/2016 11:00,2.5575,-0.004863813,-0.00487568,196,389,1.007712082
620,1/30/2016 12:00,2.529166667,-0.011078527,-0.011140351,410,742,1.105121294
443,1/30/2016 13:00,2.52,-0.003624382,-0.003630966,326,587,1.110732538
508,1/30/2016 14:00,2.52,0,0,363,677,1.072378139
462,1/30/2016 15:00,2.5125,-0.00297619,-0.002980628,347,643,1.079315708
1534,1/30/2016 16:00,2.48,-0.012935323,-0.013019713,1408,2502,1.1254996
1049,1/30/2016 17:00,2.4925,0.005040323,0.005027663,961,1787,1.075545607
360,1/30/2016 18:00,2.520833333,0.011367436,0.011303312,293,549,1.067395264
447,1/30/2016 19:00,2.490833333,-0.011900826,-0.011972208,403,728,1.107142857
448,1/30/2016 20:00,2.445,-0.018400803,-0.018572204,400,715,1.118881119
366,1/30/2016 21:00,2.46,0.006134969,0.006116227,335,603,1.111111111
386,1/30/2016 22:00,2.481666667,0.008807588,0.008769028,328,588,1.115646259
354,1/30/2016 23:00,2.47,-0.004701142,-0.004712227,295,528,1.117424242
393,1/31/2016 0:00,2.423333333,-0.018893387,-0.019074148,328,564,1.163120567
517,1/31/2016 1:00,2.436666667,0.005502063,0.005486982,425,718,1.183844011
341,1/31/2016 2:00,2.44,0.001367989,0.001367054,255,458,1.113537118
680,1/31/2016 3:00,2.4575,0.007172131,0.007146534,549,971,1.130792997
1327,1/31/2016 4:00,2.499166667,0.0169549,0.01681277,1167,2048,1.139648438
999,1/31/2016 5:00,2.476666667,-0.009003001,-0.009043773,813,1475,1.102372881
536,1/31/2016 6:00,2.469166667,-0.003028264,-0.003032858,415,803,1.03362391
467,1/31/2016 7:00,2.4425,-0.010799865,-0.010858607,356,628,1.133757962
315,1/31/2016 8:00,2.444166667,0.000682361,0.000682128,193,366,1.054644809
412,1/31/2016 9:00,2.45,0.002386635,0.002383791,336,600,1.12
527,1/31/2016 10:00,2.45,0,0,417,754,1.106100796
787,1/31/2016 11:00,2.448333333,-0.000680272,-0.000680504,648,1127,1.149955634
609,1/31/2016 12:00,2.38,-0.027910143,-0.028307033,480,853,1.125439625
479,1/31/2016 13:00,2.381666667,0.00070028,0.000700035,380,674,1.127596439
539,1/31/2016 14:00,2.409166667,0.011546536,0.011480384,415,745,1.11409396
572,1/31/2016 15:00,2.296666667,-0.046696645,-0.04782211,471,819,1.15018315
1879,1/31/2016 16:00,2.2525,-0.019230769,-0.019418086,1778,3200,1.11125
390,1/31/2016 17:00,2.206666667,-0.020347762,-0.020557629,341,602,1.132890365
396,1/31/2016 18:00,2.2275,0.009441088,0.009396799,346,618,1.1197411
631,1/31/2016 19:00,2.3075,0.035914703,0.035284807,512,874,1.171624714
299,1/31/2016 20:00,2.275833333,-0.013723366,-0.013818402,260,467,1.113490364
418,1/31/2016 21:00,2.265,-0.004760161,-0.004771527,354,616,1.149350649
416,1/31/2016 22:00,2.325,0.026490066,0.02614528,355,643,1.104199067
533,1/31/2016 23:00,2.335833333,0.004659498,0.004648676,472,819,1.152625153
425,2/1/2016 0:00,2.281666667,-0.02318944,-0.023462545,345,626,1.102236422
423,2/1/2016 1:00,2.260833333,-0.009130752,-0.009172693,356,637,1.117739403
587,2/1/2016 2:00,2.268333333,0.003317361,0.003311871,515,962,1.070686071
1071,2/1/2016 3:00,2.2,-0.030124908,-0.030587987,947,1688,1.122037915
1304,2/1/2016 4:00,2.169166667,-0.014015152,-0.014114291,1184,2094,1.130850048
