,Date,Close Price,pct_change,log_ret,edge_count,node_count,degree,transitivity,centrality,average_clustering,number_connected_components,density
363,2016-02-08 23:00:00,3.1666666666666665,0.00582318687136052,0.005806297653022208,346,617,1.1215559157212318,0.0,0.59739341913,0.0,360,0.00182070765539161
364,2016-02-09 00:00:00,3.1666666666666674,2.220446049250313e-16,4.440892098500626e-16,309,569,1.086115992970123,0.00034340659340659343,0.5017661698179999,0.003531676290903005,323,0.001912176043961484
365,2016-02-09 01:00:00,3.1700000000000004,0.0010526315789471938,0.0010520779508036426,548,927,1.1823085221143474,0.0,0.533873674513,0.0,561,0.0012767910605986472
366,2016-02-09 02:00:00,3.1758333333333333,0.0018401682439535,0.0018384772085791035,476,833,1.1428571428571428,0.00012919896640826872,0.5110412079600001,0.0016063568284456636,490,0.0013736263736263735
367,2016-02-09 03:00:00,3.2066666666666666,0.009708737864077666,0.009661910911736848,381,698,1.0916905444126077,0.0,0.58332773503,0.0,398,0.0015662705084829374
368,2016-02-09 04:00:00,3.1791666666666667,-0.008575883575883347,-0.008612868067039425,1215,2150,1.130232558139535,0.0,0.627885590068,0.0,1238,0.0005259341824753535
369,2016-02-09 05:00:00,3.229999999999998,0.01598951507208346,0.015863029292098933,750,1356,1.106194690265487,0.0,0.502349217069,0.0,768,0.0008163798452143812
370,2016-02-09 06:00:00,3.3225,0.028637770897832926,0.02823537437069823,658,1166,1.1286449399656946,0.0,0.577403609269,0.0,689,0.0009687939398847164
371,2016-02-09 07:00:00,3.4041666666666672,0.0245798846250318,0.024282659912748583,400,769,1.0403120936280883,0.00020472226013375187,0.547881693542,0.0026054917924652754,428,0.0013545730385782402
372,2016-02-09 08:00:00,3.4458333333333333,0.012239902080783072,0.012165600163688284,432,781,1.1062740076824584,0.0,0.563806997255,0.0,457,0.0014183000098493056
373,2016-02-09 09:00:00,3.5266666666666664,0.023458282950423067,0.02318736608034344,549,972,1.1296296296296295,0.0004182058967031435,0.500399833812,0.006111601019008425,574,0.001163367280772018
374,2016-02-09 10:00:00,3.5991666666666657,0.02055765595463121,0.020349199422565745,1248,2292,1.0890052356020945,1.264387678120614e-05,0.702472071964,0.0008736749800118638,1285,0.00047534056551815546
375,2016-02-09 11:00:00,3.6358333333333337,0.010187543412827571,0.010136000162908942,258,491,1.0509164969450102,0.0,0.617559415619,0.0,278,0.002144727544785735
376,2016-02-09 12:00:00,3.460833333333333,-0.048132019252807856,-0.049328929492856284,596,1054,1.1309297912713472,0.0,0.5361872770830001,0.0,620,0.0010740073991180883
377,2016-02-09 13:00:00,3.630833333333333,0.04912111726462776,0.04795278248668855,440,800,1.1,0.0002583089374892372,0.5026607258829999,0.003341025641025641,475,0.001376720901126408
378,2016-02-09 14:00:00,3.6541666666666672,0.006426440211154682,0.00640587868884146,549,954,1.150943396226415,9.862905611993293e-05,0.549164539568,0.0024458420684835783,573,0.001207705557425409
379,2016-02-09 15:00:00,3.6775,0.006385404789053473,0.006365104463263771,401,738,1.086720867208672,0.0,0.521711984356,0.0,425,0.0014745194941773027
380,2016-02-09 16:00:00,3.689166666666667,0.0031724450487196076,0.0031674234625937987,1298,2324,1.117039586919105,0.0,0.638604870674,0.0,1319,0.000480860777838616
381,2016-02-09 17:00:00,3.6700000000000013,-0.00519539191325924,-0.005208934889570083,649,1153,1.1257588898525586,0.00033172630368437345,0.542652638804,0.004346014469982422,672,0.000977221258552568
382,2016-02-09 18:00:00,3.6566666666666654,-0.003633060853769576,-0.0036396764474500025,450,811,1.1097410604192357,0.00025292976983390945,0.538047201449,0.003712951535638622,468,0.0013700506918755994
383,2016-02-09 19:00:00,3.6366666666666654,-0.005469462169553353,-0.005484474442159604,487,904,1.077433628318584,0.0006293926361061575,0.641455857319,0.005534701142457518,509,0.0011931712384480445
384,2016-02-09 20:00:00,3.6075,-0.008020164986251355,-0.00805249951098097,413,792,1.0429292929292928,0.0011780413099819367,0.615026055103,0.008424221883535128,443,0.0013184946813265398
385,2016-02-09 21:00:00,3.6574999999999993,0.013860013860013787,0.013764842246253515,587,1063,1.1044214487300097,0.0,0.536502012334,0.0,612,0.00103994486697741
386,2016-02-09 22:00:00,3.673333333333334,0.0043290043290047375,0.004319661144516651,511,935,1.093048128342246,0.00033317291674379005,0.551904374445,0.0049975562072336254,539,0.0011702870753128973
387,2016-02-09 23:00:00,3.750833333333334,0.021098003629764103,0.02087852246018218,542,984,1.1016260162601623,0.00026418915943815773,0.611165710827,0.004405718773096821,567,0.0011206775343440107
388,2016-02-10 00:00:00,3.991666666666666,0.06420795378804689,0.062230817112028276,396,767,1.032594524119948,0.0007698229407236335,0.558753864729,0.007825327867671006,424,0.0013480346267884438
389,2016-02-10 01:00:00,4.326666666666665,0.08392484342379912,0.08058856797896463,670,1196,1.120401337792642,7.045230379033395e-05,0.521561919794,0.0013935340022296545,701,0.0009375743412490727
390,2016-02-10 02:00:00,4.330833333333332,0.000963020030816608,0.0009625566245159424,475,888,1.06981981981982,0.000275178866263071,0.500588551264,0.0033833328472129016,509,0.0012061102816457946
391,2016-02-10 03:00:00,4.4075,0.017702520685010992,0.017547656057538275,608,1140,1.0666666666666669,0.00024366471734892783,0.637018869424,0.0035101459969881024,651,0.0009364940005853088
392,2016-02-10 04:00:00,4.1175000000000015,-0.06579693703913769,-0.06806145222022962,1268,2293,1.1059747056258178,5.504317831543411e-05,0.643844059977,0.002037817293398797,1298,0.00048253695707932713
393,2016-02-10 05:00:00,4.139166666666667,0.005262092693786746,0.005248296261600283,698,1228,1.1368078175895766,0.00019804594665962506,0.575382531675,0.004888083531969766,725,0.0009264937388668103
394,2016-02-10 06:00:00,4.309166666666667,0.04107106905576807,0.0402500572888711,488,881,1.1078320090805902,0.00044072278536800354,0.513824121462,0.007190133774798935,513,0.0012589000103188526
395,2016-02-10 07:00:00,4.445833333333334,0.031715335525043464,0.031222791339632124,603,1080,1.1166666666666667,0.0,0.602027247792,0.0,628,0.0010349088662341675
396,2016-02-10 08:00:00,4.8025,0.08022492970946571,0.07716928770081255,433,819,1.0573870573870574,0.0006601628401672412,0.544914939129,0.006719173385840053,463,0.0012926492144096054
397,2016-02-10 09:00:00,4.6066666666666665,-0.0407773728960612,-0.04163208598916057,691,1231,1.1226645004061742,0.00015171820871368245,0.530658378418,0.003253709200640814,724,0.0009127353661838812
398,2016-02-10 10:00:00,4.5775,-0.006331403762662835,-0.006351532104885482,510,929,1.0979547900968785,0.0,0.530001292829,0.0,539,0.0011831409376043948
399,2016-02-10 11:00:00,4.678333333333334,0.022028035681777025,0.021788923579207697,388,744,1.043010752688172,0.0,0.594070297588,0.0,418,0.001403782978045992
400,2016-02-10 12:00:00,4.5441666666666665,-0.02867830423940165,-0.029097561995766293,421,803,1.048567870485679,0.0,0.5907622065370001,0.0,445,0.0013074412350195495
401,2016-02-10 13:00:00,4.514166666666668,-0.006601870529983178,-0.006623759268162388,657,1153,1.1396357328707718,0.0,0.526770177736,0.0,684,0.0009892671292281007
402,2016-02-10 14:00:00,4.139166666666667,-0.08307181096547922,-0.08672612055054874,527,948,1.1118143459915613,0.00012351270122277575,0.52837728476,0.002111702467715126,550,0.001174038380138924
403,2016-02-10 15:00:00,4.215,0.01832091805919056,0.018155112122559824,490,897,1.0925306577480491,0.00031289111389236547,0.59228616625,0.002235766528620102,518,0.0012193422519509475
404,2016-02-10 16:00:00,4.163333333333333,-0.012257809410834321,-0.01233355598444219,1949,3566,1.0931015143017386,0.0,0.695479082921,0.0,1972,0.0003066203406175985
405,2016-02-10 17:00:00,4.314166666666667,0.036228983186549435,0.03558814565643331,613,1113,1.101527403414196,0.00018077189599590248,0.505006121517,0.003594016967436001,642,0.0009905821973149244
406,2016-02-10 18:00:00,4.265833333333332,-0.011203399652308543,-0.011266630444318526,754,1427,1.0567624386825507,5.5594677736184715e-05,0.552883749949,0.0014022187691484786,782,0.0007410676288096429
407,2016-02-10 19:00:00,3.9675000000000007,-0.06993553428403942,-0.07250137726306405,511,925,1.104864864864865,0.0,0.516966732077,0.0,530,0.0011957411957411958
408,2016-02-10 20:00:00,4.078333333333333,0.02793530770846431,0.027552234808098097,379,710,1.0676056338028168,0.00021567217828900075,0.575217691519,0.0028215962441314555,398,0.001505790738790997
409,2016-02-10 21:00:00,4.183333333333334,0.025745811197384727,0.02541996868315799,570,1015,1.123152709359606,9.30954228083786e-05,0.5156542085010001,0.0013136966825447662,589,0.0011076456699798877
410,2016-02-10 22:00:00,4.645833333333333,0.11055776892430268,0.1048623836425444,495,890,1.1123595505617978,0.00044722719141323787,0.525744434007,0.004801141430354913,517,0.001251248088370976
411,2016-02-10 23:00:00,4.435,-0.04538116591928254,-0.04644314479068501,422,804,1.0497512437810943,0.0002744488152959473,0.5539540622169999,0.0024881791439627264,442,0.0013072867294907776
412,2016-02-11 00:00:00,4.456666666666667,0.004885381435550729,0.004873486684199514,457,858,1.0652680652680653,0.00022109219544550078,0.6180458795889999,0.004662129174708631,484,0.0012430199127982091
413,2016-02-11 01:00:00,4.525,0.01533283470456226,0.015216474706147174,661,1135,1.1647577092511012,0.0001358664885306039,0.5315512752229999,0.003524311721789049,683,0.0010271232003977967
414,2016-02-11 02:00:00,4.660833333333334,0.030018416206261774,0.029576681893606963,382,686,1.1137026239067056,0.00017388280299078418,0.536985073113,0.002915666708770157,403,0.0016258432465791322
415,2016-02-11 03:00:00,4.664166666666667,0.0007151796888966723,0.00071492406977125,491,902,1.0886917960088691,0.0001441753171856978,0.50715326749,0.002226533628972653,512,0.0012083149789221634
416,2016-02-11 04:00:00,4.574166666666667,-0.019296051456137,-0.01948465034147007,1254,2254,1.1126885536823423,1.706077046439417e-05,0.628183314201,0.0008873224863744722,1269,0.0004938697530769387
417,2016-02-11 05:00:00,4.534166666666667,-0.008744762251776339,-0.008783222063963871,1053,1929,1.0917573872472783,2.369312662396639e-05,0.706281223079,0.0010373075083332708,1069,0.000566264205003775
418,2016-02-11 06:00:00,4.560833333333333,0.005881271825032064,0.0058640446579927286,680,1288,1.0559006211180124,0.0010473815461346633,0.697101910076,0.012565129674449692,704,0.0008204356030442987
419,2016-02-11 07:00:00,4.54,-0.004567878677142256,-0.004578343314569855,1186,2191,1.0826106800547697,0.0003645685649308188,0.7048689815970001,0.009590738337190388,1212,0.0004943427762807166
420,2016-02-11 08:00:00,4.487500000000002,-0.01156387665198222,-0.011631258238859129,1133,2194,1.03281677301732,4.867403807932246e-05,0.706510556589,0.002659869268935076,1159,0.0004709606808104514
421,2016-02-11 09:00:00,4.44,-0.010584958217270237,-0.010641377370263829,792,1435,1.1038327526132403,5.833851897946484e-05,0.572228587186,0.0020905923344947735,835,0.0007697578470106278
422,2016-02-11 10:00:00,4.4775,0.008445945945945832,0.008410478508596329,517,1017,1.016715830875123,0.000164446637066272,0.579578403192,0.001967071811966664,562,0.0010007045579479557
423,2016-02-11 11:00:00,4.507499999999999,0.0067001675041875606,0.006677821142605289,535,1026,1.0428849902534114,0.0,0.660568647158,0.0,576,0.0010174487709789376
424,2016-02-11 12:00:00,4.666666666666668,0.035311517840636464,0.03470236485181388,342,694,0.9855907780979828,0.0021026809181706675,0.656634740543,0.008168697503899432,378,0.001422208915004304
425,2016-02-11 13:00:00,4.939166666666667,0.05839285714285691,0.05675158506459744,432,863,1.0011587485515645,0.0024441340782122905,0.5925426861159999,0.008323369312090203,477,0.0011614370632848773
426,2016-02-11 14:00:00,5.020833333333334,0.01653450312130933,0.016399296571017574,674,1284,1.0498442367601246,9.28562585118237e-05,0.520889641366,0.0007792226617434952,720,0.0008182729826657246
427,2016-02-11 15:00:00,5.133333333333333,0.022406639004149083,0.02215929816870954,896,1680,1.0666666666666669,8.878366380585972e-05,0.513320011803,0.0015879539222134207,954,0.0006352987889616835
428,2016-02-11 16:00:00,5.2,0.012987012987013102,0.012903404835908015,1768,3215,1.0998444790046655,7.38140541959189e-05,0.617623893103,0.002675082356527102,1814,0.00034220425606865763
429,2016-02-11 17:00:00,5.2616666666666685,0.01185897435897454,0.011789207754463904,1388,2650,1.0475471698113208,1.194943001218842e-05,0.703307790526,0.0007549375296362052,1425,0.0003954500452288866
430,2016-02-11 18:00:00,5.248333333333332,-0.002534051314539543,-0.0025372674569674736,750,1362,1.1013215859030836,0.00032658393207054214,0.596263844953,0.0051409009357419174,785,0.0008092002835437793
431,2016-02-11 19:00:00,5.439166666666666,0.03636074944426815,0.03571529697424758,554,1085,1.0211981566820276,0.00013459554040109472,0.613283017145,0.0018437751444663887,595,0.0009420647201863725
432,2016-02-11 20:00:00,5.466666666666668,0.005055921556611276,0.005043183302917642,524,1053,0.9952516619183286,0.0,0.7066710275910001,0.0,571,0.0009460567128501225
433,2016-02-11 21:00:00,5.7475,0.05137195121951188,0.05009593149315617,527,1022,1.0313111545988258,0.0004627130407958664,0.689978901766,0.006299292809624827,563,0.0010100990740439038
434,2016-02-11 22:00:00,6.2825000000000015,0.09308394954328003,0.0890030127804109,738,1301,1.1345119139123752,5.6803120384746474e-05,0.556038077659,0.0015373058166821573,767,0.0008727014722402887
435,2016-02-11 23:00:00,6.2091666666666665,-0.011672635628067751,-0.01174129565797477,622,1103,1.127833182230281,0.0002095947834187238,0.513755371849,0.004536188890597518,645,0.001023442089138186
436,2016-02-12 00:00:00,6.086666666666665,-0.01972889545027523,-0.01992610827892305,493,898,1.0979955456570156,0.0,0.621859963671,0.0,521,0.0012240753017358033
437,2016-02-12 01:00:00,6.508333333333333,0.06927710843373514,0.06698282055892735,399,770,1.0363636363636364,0.0011173184357541898,0.612163511984,0.006886937680275329,434,0.0013476770303818418
438,2016-02-12 02:00:00,6.4075,-0.015492957746478853,-0.01561422780155075,793,1423,1.1145467322557976,6.333790773778107e-05,0.562577797339,0.0007039929651380893,814,0.0007837881380139222
439,2016-02-12 03:00:00,6.364166666666668,-0.006762908050461647,-0.006785880143796552,652,1186,1.0994940978077572,0.0001320277258224227,0.572378231423,0.0028121970493112077,676,0.0009278431205128752
440,2016-02-12 04:00:00,6.4875,0.01937933743616593,0.01919394937971441,1489,2675,1.1132710280373832,2.9136114213567718e-05,0.6344514217239999,0.0009972932945201982,1523,0.00041633172327501235
441,2016-02-12 05:00:00,6.4300000000000015,-0.008863198458574084,-0.008902710242478795,339,659,1.0288315629742033,0.0015105740181268882,0.6224115207859999,0.009122996200440063,374,0.0015635738039121634
442,2016-02-12 06:00:00,6.035000000000001,-0.06143079315707611,-0.0633986837000331,582,1051,1.1075166508087535,0.00027913035387525976,0.532262973911,0.006028713875876978,614,0.0010547777626750037
443,2016-02-12 07:00:00,5.8325000000000005,-0.03355426677713347,-0.034130129636047,684,1232,1.1103896103896105,0.0,0.51745252963,0.0,711,0.0009020224292360765
444,2016-02-12 08:00:00,5.3825,-0.07715387912558935,-0.08029277465706698,457,847,1.0791027154663515,0.0,0.597867709732,0.0,484,0.0012755351246647186
445,2016-02-12 09:00:00,5.280833333333333,-0.018888372813129158,-0.01906903670895588,439,839,1.0464839094159717,0.0,0.592353114238,0.0,471,0.001248787481403307
446,2016-02-12 10:00:00,5.344166666666666,0.01199305665141237,0.011921709825345905,642,1161,1.1059431524547805,0.0,0.570028065264,0.0,679,0.0009533992693575693
447,2016-02-12 11:00:00,5.410833333333334,0.01247466084515847,0.012397493359624034,634,1138,1.1142355008787346,0.0,0.5076050769039999,0.0,663,0.0009799784528396961
448,2016-02-12 12:00:00,5.570833333333334,0.02957030648390568,0.02914153702755673,555,999,1.1111111111111112,0.00012775199080185666,0.5972996310490001,0.002002081693189089,588,0.00111333778668448
449,2016-02-12 13:00:00,5.406666666666666,-0.029468960359012808,-0.029911893740794726,350,672,1.0416666666666667,0.0,0.592007215461,0.0,384,0.001552409339294585
450,2016-02-12 14:00:00,5.185,-0.04099876695437732,-0.04186291833766664,583,1044,1.1168582375478928,0.00010052608651945179,0.536804978154,0.002234993614303959,614,0.001070813267064135
451,2016-02-12 15:00:00,5.537499999999999,0.06798457087753129,0.06577329368976326,619,1103,1.1223934723481417,0.0,0.5246150390690001,0.0,644,0.0010185058732741757
452,2016-02-12 16:00:00,5.4608333333333325,-0.013844996237772578,-0.013941732107848548,1214,2362,1.0279424216765454,0.0,0.703170354998,0.0,1247,0.00043538433785537706
453,2016-02-12 17:00:00,5.532499999999999,0.013123760109873041,0.0130383896796622,1420,2747,1.0338551146705497,0.0,0.701195854006,0.0,1444,0.00037649494343428616
454,2016-02-12 18:00:00,5.851666666666668,0.0576894110558821,0.056086728009218316,531,1067,0.9953139643861292,0.000629987400251995,0.705660257879,0.004690841804243865,568,0.0009336903981108156
455,2016-02-12 19:00:00,5.980833333333332,0.022073483338080242,0.02183339070169432,806,1519,1.0612244897959184,0.0,0.645929498193,0.0,833,0.0006990938667957303
456,2016-02-12 20:00:00,5.9650000000000025,-0.002647345687613045,-0.002650856104100541,609,1117,1.090420769919427,0.00019621308741293045,0.6331834650020001,0.004476326130071916,636,0.0009770795429385546
457,2016-02-12 21:00:00,5.838333333333334,-0.021234981838502358,-0.021463687568539003,386,737,1.0474898236092265,0.0003070938683590951,0.630832849369,0.004070556309362279,409,0.0014232198690342752
458,2016-02-12 22:00:00,5.803333333333334,-0.005994861547245267,-0.006012902869352521,533,956,1.1150627615062765,0.0,0.530062466313,0.0,555,0.0011676049858704465
459,2016-02-12 23:00:00,5.5825,-0.038052843193567054,-0.03879576037981214,537,951,1.1293375394321767,0.0,0.539874153812,0.0,561,0.001188776357297028
460,2016-02-13 00:00:00,5.5825,0.0,0.0,495,905,1.0939226519337018,0.0,0.613857895199,0.0,532,0.001210091429130201
461,2016-02-13 01:00:00,5.448333333333332,-0.024033437826541208,-0.024326953224111717,418,767,1.0899608865710562,0.0,0.527678774582,0.0,440,0.0014229254393878015
462,2016-02-13 02:00:00,5.480833333333332,0.0059651269501375115,0.005947406017195123,589,1018,1.1571709233791752,0.0,0.548273598697,0.0,612,0.0011378278499303588
463,2016-02-13 03:00:00,5.580000000000001,0.01809335563326764,0.017931618867960353,571,997,1.1454363089267805,0.0,0.532059601905,0.0,593,0.0011500364547457633
464,2016-02-13 04:00:00,5.468333333333334,-0.020011947431302413,-0.020214898648264423,1536,2755,1.1150635208711437,0.0,0.644244054923,0.0,1571,0.0004048887149132692
465,2016-02-13 05:00:00,5.075833333333334,-0.07177689728741242,-0.07448316268456212,430,815,1.0552147239263805,0.0002413709872073377,0.6162472882819999,0.002454196189773384,453,0.0012963325846761429
466,2016-02-13 06:00:00,4.903333333333333,-0.033984567394516614,-0.034575469115156736,628,1120,1.1214285714285714,0.0,0.549317016021,0.0,654,0.0010021703051193668
467,2016-02-13 07:00:00,5.1275,0.04571719918422845,0.044702965019162384,604,1114,1.0843806104129263,0.0,0.593380070969,0.0,628,0.0009742862627250011
468,2016-02-13 08:00:00,5.31,0.03559239395416846,0.034973624289448724,605,1137,1.0642040457343886,0.00012545477355413378,0.648255000791,0.0011761529485517096,634,0.0009367993360337928
469,2016-02-13 09:00:00,5.0041666666666655,-0.057595731324544985,-0.05932093651585535,552,1056,1.0454545454545454,0.0002969708968521085,0.648299635288,0.0012799253322226865,578,0.000990952175786299
470,2016-02-13 10:00:00,5.1025,0.01965029142381369,0.01945971696387061,701,1261,1.1118160190325141,0.00015866299978844933,0.5422986205929999,0.002644069932260618,737,0.0008823936658988205
471,2016-02-13 11:00:00,4.975,-0.024987751102400813,-0.02530524509130672,664,1192,1.1140939597315436,0.0,0.514994143507,0.0,695,0.0009354273381457127
472,2016-02-13 12:00:00,4.960000000000001,-0.003015075376884169,-0.0030196298737197322,488,897,1.0880713489409142,0.0,0.594254612626,0.0,519,0.0012143653448001275
473,2016-02-13 13:00:00,4.8116666666666665,-0.02990591397849485,-0.03036221629004765,444,837,1.060931899641577,0.0006478082487583676,0.505147910839,0.007570722434732557,481,0.001269057296221982
474,2016-02-13 14:00:00,4.4991666666666665,-0.06494631104953241,-0.06715133000459339,608,1102,1.1034482758620692,0.0004095004095004095,0.555266556666,0.006232687158589457,645,0.0010022236837984278
475,2016-02-13 15:00:00,4.325833333333334,-0.03852565289868482,-0.03928739439105789,619,1098,1.127504553734062,5.756058251309504e-05,0.520211287385,0.0018215332138534863,641,0.0010278072504412595
476,2016-02-13 16:00:00,4.671666666666666,0.07994606048930808,0.07691109589750432,1570,2797,1.1226313907758312,1.2940070221447736e-05,0.646438812009,0.0004775231261737741,1594,0.0004015133729527293
477,2016-02-13 17:00:00,4.651666666666666,-0.004281127363539028,-0.004290317628465878,1050,1986,1.0574018126888218,0.0,0.703831044448,0.0,1075,0.0005326961272991545
0,2016-02-13 17:00:00,4.651666666666666,-0.004281127363539028,-0.004290317628465878,36,81,0.8888888888888888,0.0,0.7062289271559999,0.0,45,0.011111111111111113
1,2016-02-13 18:00:00,4.409999999999998,-0.05195270512361172,-0.053350888861421364,634,1133,1.1191526919682258,0.0001725476662928134,0.54930407268,0.003236245954692557,664,0.0009886507879577967
2,2016-02-13 19:00:00,4.5808333333333335,0.0387377173091461,0.03800624262581431,604,1072,1.126865671641791,5.9460102271375914e-05,0.5350509084130001,0.0018687810945273637,629,0.0010521621583956967
3,2016-02-13 20:00:00,4.658333333333334,0.016918319083136346,0.01677679828848455,455,821,1.1084043848964678,0.0001856320772229441,0.531357848771,0.002436236205892182,479,0.0013517126645078874
4,2016-02-13 21:00:00,4.735833333333333,0.01663685152057215,0.01649997514797641,267,522,1.0229885057471264,0.0,0.625982796776,0.0,291,0.0019635096079599354
5,2016-02-13 22:00:00,4.818333333333333,0.017420376561675166,0.01727038127916991,507,912,1.111842105263158,0.0,0.490145196279,0.0,530,0.0012204633427696575
6,2016-02-13 23:00:00,5.100833333333332,0.058630231753718176,0.05697583827477825,378,681,1.1101321585903083,0.0,0.5904158795319999,0.0,396,0.001632547292044571
7,2016-02-14 00:00:00,5.3450000000000015,0.047867995425584516,0.04675761940203094,285,519,1.0982658959537572,0.0005057316250842886,0.518317871995,0.0038719148545738147,303,0.0021202044323431605
8,2016-02-14 01:00:00,5.1483333333333325,-0.03679451200498951,-0.0374885067745736,380,715,1.062937062937063,0.00026780931976432785,0.520319331853,0.002812572043341274,398,0.0014887073710603124
9,2016-02-14 02:00:00,4.944166666666667,-0.03965684687601145,-0.040464607219883535,491,870,1.1287356321839082,0.0,0.6179501061630001,0.0,507,0.0012988902556776848
10,2016-02-14 03:00:00,4.932499999999999,-0.002359683128265844,-0.002362471567918467,283,554,1.021660649819495,0.0013268465280849185,0.707106781187,0.0037439126836808774,300,0.00184748761269348
11,2016-02-14 04:00:00,4.829166666666667,-0.02094948471025515,-0.021172038916873026,911,1596,1.1416040100250626,0.0,0.517840492006,0.0,928,0.0007157391912382837
12,2016-02-14 05:00:00,4.735833333333334,-0.019327006039689062,-0.019516214476730243,693,1220,1.136065573770492,0.0,0.535582950893,0.0,714,0.0009319651958740703
13,2016-02-14 06:00:00,4.595833333333333,-0.029561851134964005,-0.030007609609518763,537,946,1.135306553911205,9.37353538509608e-05,0.5079402337860001,0.0021142376315534924,557,0.001201382596731434
14,2016-02-14 07:00:00,4.675,0.017225747960108784,0.017079066829139178,1124,2034,1.1052114060963618,0.0,0.669299039436,0.0,1147,0.0005436357137709602
15,2016-02-14 08:00:00,4.66,-0.003208556149732589,-0.003213714603095719,706,1255,1.1250996015936254,5.061070247655038e-05,0.541723254002,0.0016157591854803009,737,0.0008972086137110252
16,2016-02-14 09:00:00,4.722500000000001,0.013412017167382162,0.013322872255973062,336,654,1.0275229357798166,0.0,0.609115098074,0.0,368,0.0015735420149767482
17,2016-02-14 10:00:00,4.696666666666667,-0.005470266454914553,-0.005485283151048348,561,1020,1.1,0.0,0.5094158267660001,0.0,594,0.0010794896957801766
18,2016-02-14 11:00:00,4.791666666666667,0.020227111426543543,0.020025260772825067,289,582,0.9931271477663229,0.000600120024004801,0.666481553448,0.003437028998613372,322,0.0017093410460694027
19,2016-02-14 12:00:00,4.926666666666668,0.028173913043478382,0.027784328836641725,615,1089,1.1294765840220389,9.680229744119259e-05,0.6050731511899999,0.0021426385062748693,649,0.0010381218603143737
20,2016-02-14 13:00:00,4.925833333333333,-0.00016914749661722792,-0.00016916180366832734,595,1068,1.1142322097378277,0.0,0.57502904865,0.0,631,0.0010442663633906538
21,2016-02-14 14:00:00,4.819166666666665,-0.021654542378616408,-0.02189244266615153,705,1236,1.1407766990291262,0.0,0.543034375998,0.0,739,0.0009237058291733817
22,2016-02-14 15:00:00,4.745833333333334,-0.015217015389935806,-0.01533398227693561,315,595,1.0588235294117647,0.0008386916410399776,0.535976057425,0.005624258753275065,342,0.0017825311942959
23,2016-02-14 16:00:00,4.7716666666666665,0.005443371378402118,0.0054286097767777255,2201,4059,1.0845035723084504,4.1400248401490414e-05,0.697063637482,0.0016752982941454875,2233,0.0002672507570991745
24,2016-02-14 17:00:00,4.854166666666667,0.01728955640936114,0.01714179277584127,719,1358,1.0589101620029455,0.0,0.606980966558,0.0,746,0.0007803317332372478
25,2016-02-14 18:00:00,4.879166666666666,0.0051502145922746045,0.005136997597916304,480,837,1.1469534050179209,0.0,0.557645879845,0.0,501,0.0013719538337534944
26,2016-02-14 19:00:00,4.873333333333334,-0.0011955593509819233,-0.0011962746022031734,299,549,1.0892531876138434,0.0008502196400736857,0.514116256119,0.00729111733068771,316,0.0019876882985654077
27,2016-02-14 20:00:00,4.840833333333332,-0.0066689466484271,-0.006691283437082253,607,1038,1.1695568400770713,6.952330189335125e-05,0.49919883571400003,0.0019305901437090176,628,0.0011278272324754786
28,2016-02-14 21:00:00,5.0925,0.05198829402651084,0.05068198690238335,446,791,1.1276864728192162,0.0,0.5594375853920001,0.0,466,0.0014274512314167292
29,2016-02-14 22:00:00,5.1275,0.006872852233676952,0.006849341845574839,576,1013,1.1372161895360315,0.00010552975939214858,0.575991677064,0.0020401447844685754,603,0.0011237314125850117
30,2016-02-14 23:00:00,5.149999999999999,0.004388103364212137,0.004378503711245818,330,611,1.0801963993453356,0.0,0.51139825969,0.0,349,0.0017708137694185829
31,2016-02-15 00:00:00,5.277500000000002,0.024757281553398517,0.02445578606469412,586,992,1.1814516129032258,0.0,0.509188724649,0.0,601,0.0011921812441001267
32,2016-02-15 01:00:00,5.316666666666666,0.007421443233854408,0.007394039822405273,465,823,1.1300121506682868,0.00011773478277932576,0.534916762155,0.0024338723245163093,492,0.0013747106455818574
33,2016-02-15 02:00:00,5.429166666666667,0.021159874608150497,0.02093911322011,515,887,1.161217587373168,0.0001236603462489695,0.571339937158,0.002258260341687625,534,0.001310629331120957
34,2016-02-15 03:00:00,5.6675,0.04389869531849566,0.04296244961669316,343,626,1.095846645367412,0.0006270247674783153,0.498870921048,0.006935569755058572,364,0.0017533546325878596
35,2016-02-15 04:00:00,5.644166666666668,-0.004117041611527704,-0.0041255399607351695,1707,2994,1.1402805611222444,1.0886684133746545e-05,0.591837629959,0.00044779100685030186,1737,0.0003809824794928983
36,2016-02-15 05:00:00,5.786666666666666,0.025247305477631654,0.0249338571252824,580,1069,1.085126286248831,0.0,0.49919805734800005,0.0,613,0.0010160358485475944
37,2016-02-15 06:00:00,5.6750000000000025,-0.01929723502304126,-0.019485857196627883,668,1206,1.1077943615257049,0.0005700480469068108,0.556065821375,0.005814506540975643,692,0.000919331420353282
38,2016-02-15 07:00:00,5.5566666666666675,-0.02085168869309839,-0.021072155272873427,320,591,1.0829103214890017,0.0,0.499803420581,0.0,346,0.0018354412228627148
39,2016-02-15 08:00:00,5.631666666666668,0.013497300539891954,0.0134070234035506,649,1113,1.1662174303683737,7.041757622702627e-05,0.525139137236,0.0018044324648098234,676,0.0010487566819859476
40,2016-02-15 09:00:00,5.665,0.005918910920390541,0.0059014629818259215,549,962,1.1413721413721414,0.00019287023047992544,0.528473610353,0.004504589389449751,572,0.0011876921346224154
