count,Date,Close Price,log_ret
200,12/13/2015 2:00,0.960833333,-0.009495108
261,12/13/2015 3:00,0.97,0.009495108
1166,12/13/2015 4:00,0.969166667,-0.000859476
256,12/13/2015 5:00,0.9625,-0.00690253
169,12/13/2015 6:00,0.953333333,-0.009569451
368,12/13/2015 7:00,0.95,-0.003502631
203,12/13/2015 8:00,0.95,0
259,12/13/2015 9:00,0.964166667,0.014802186
210,12/13/2015 10:00,0.98,0.016288401
167,12/13/2015 11:00,0.969166667,-0.011115976
120,12/13/2015 12:00,0.966666667,-0.002582868
262,12/13/2015 13:00,0.96,-0.006920443
251,12/13/2015 14:00,0.974166667,0.01464912
321,12/13/2015 15:00,0.981666667,0.007669403
1124,12/13/2015 16:00,0.97,-0.011955736
250,12/13/2015 17:00,0.955,-0.015584731
256,12/13/2015 18:00,0.95,-0.005249356
408,12/13/2015 19:00,0.946666667,-0.003514942
312,12/13/2015 20:00,0.95,0.003514942
427,12/13/2015 21:00,0.941666667,-0.00881063
402,12/13/2015 22:00,0.975833333,0.035640452
460,12/13/2015 23:00,0.975,-0.000854336
546,12/14/2015 0:00,0.959166667,-0.016372619
571,12/14/2015 1:00,0.95,-0.009602867
589,12/14/2015 2:00,0.951666667,0.001752849
597,12/14/2015 3:00,0.956666667,0.005240187
1372,12/14/2015 4:00,0.979166667,0.02324685
615,12/14/2015 5:00,0.9875,0.008474627
543,12/14/2015 6:00,0.983333333,-0.004228336
575,12/14/2015 7:00,1.0025,0.019303999
677,12/14/2015 8:00,1,-0.00249688
659,12/14/2015 9:00,0.993333333,-0.006688988
677,12/14/2015 10:00,0.986666667,-0.006734032
649,12/14/2015 11:00,0.984166667,-0.002536999
1183,12/14/2015 12:00,0.98,-0.004242688
901,12/14/2015 13:00,0.99,0.010152371
814,12/14/2015 14:00,0.991666667,0.001682086
586,12/14/2015 15:00,1.000833333,0.009201236
1377,12/14/2015 16:00,1,-0.000832986
321,12/14/2015 17:00,0.995833333,-0.004175371
289,12/14/2015 18:00,0.990833333,-0.005033568
301,12/14/2015 19:00,0.9925,0.001680673
314,12/14/2015 20:00,0.993333333,0.000839278
255,12/14/2015 21:00,1.009166667,0.015813896
351,12/14/2015 22:00,0.995833333,-0.013300279
293,12/14/2015 23:00,0.99,-0.005874964
504,12/15/2015 0:00,0.990833333,0.000841397
621,12/15/2015 1:00,1,0.009208939
704,12/15/2015 2:00,1.001666667,0.001665279
832,12/15/2015 3:00,0.994166667,-0.007515693
1701,12/15/2015 4:00,0.99,-0.004199922
678,12/15/2015 5:00,0.990833333,0.000841397
695,12/15/2015 6:00,0.990833333,0
586,12/15/2015 7:00,1,0.009208939
571,12/15/2015 8:00,1.001666667,0.001665279
514,12/15/2015 9:00,1.005833333,0.004151106
588,12/15/2015 10:00,1.030833333,0.024551151
462,12/15/2015 11:00,1.04,0.008853177
661,12/15/2015 12:00,1.039166667,-0.000801603
501,12/15/2015 13:00,1.025833333,-0.012913819
519,12/15/2015 14:00,1.025833333,0
387,12/15/2015 15:00,1.025,-0.000812678
6539,12/15/2015 16:00,1.0225,-0.002442004
2249,12/15/2015 17:00,1.018333333,-0.004083305
272,12/15/2015 18:00,1.02,0.001635323
334,12/15/2015 19:00,1.010833333,-0.009027554
279,12/15/2015 20:00,1,-0.010775073
261,12/15/2015 21:00,1.001666667,0.001665279
224,12/15/2015 22:00,1.005833333,0.004151106
280,12/15/2015 23:00,1.005,-0.000828844
234,12/16/2015 0:00,1.006666667,0.001657001
462,12/16/2015 1:00,1,-0.006644543
381,12/16/2015 2:00,1,0
500,12/16/2015 3:00,1,0
1263,12/16/2015 4:00,0.981666667,-0.018503472
63,12/16/2015 5:00,0.9875,0.005924689
423,12/16/2015 5:00,0.9875,0.005924689
297,12/16/2015 6:00,0.9875,1.11E-16
461,12/16/2015 7:00,0.984166667,-0.003381237
279,12/16/2015 8:00,0.99,0.005909684
347,12/16/2015 9:00,0.99,0
347,12/16/2015 10:00,0.99,0
437,12/16/2015 11:00,0.995833333,0.005874964
395,12/16/2015 12:00,0.994166667,-0.001675042
527,12/16/2015 13:00,1,0.005850414
436,12/16/2015 14:00,0.9875,-0.012578782
366,12/16/2015 15:00,0.98,-0.007623925
1121,12/16/2015 16:00,0.985833333,0.005934736
354,12/16/2015 17:00,0.986666667,0.000844951
233,12/16/2015 18:00,0.99,0.003372684
277,12/16/2015 19:00,0.9925,0.002522069
235,12/16/2015 20:00,0.99,-0.002522069
151,12/16/2015 21:00,0.991666667,0.001682086
654,12/16/2015 22:00,1,0.00836825
236,12/16/2015 23:00,1,0
410,12/17/2015 0:00,0.999166667,-0.000833681
289,12/17/2015 1:00,0.9925,-0.006694586
433,12/17/2015 2:00,0.99,-0.002522069
344,12/17/2015 3:00,0.985833333,-0.004217636
1129,12/17/2015 4:00,0.98,-0.005934736
400,12/17/2015 5:00,0.975,-0.005115101
376,12/17/2015 6:00,0.946666667,-0.029490429
490,12/17/2015 7:00,0.92,-0.028573372
340,12/17/2015 8:00,0.935,0.016172859
358,12/17/2015 9:00,0.928333333,-0.007155666
264,12/17/2015 10:00,0.93,0.001793722
387,12/17/2015 11:00,0.93,0
323,12/17/2015 12:00,0.938333333,0.008920666
260,12/17/2015 13:00,0.934166667,-0.004450386
221,12/17/2015 14:00,0.936666667,0.002672607
264,12/17/2015 15:00,0.94,0.003552402
1239,12/17/2015 16:00,0.94,0
240,12/17/2015 17:00,0.9325,-0.008010724
292,12/17/2015 18:00,0.949166667,0.017715255
335,12/17/2015 19:00,0.94,-0.009704531
272,12/17/2015 20:00,0.9425,0.002656044
173,12/17/2015 21:00,0.95,0.007926065
215,12/17/2015 22:00,0.95,0
226,12/17/2015 23:00,0.949166667,-0.000877578
272,12/18/2015 0:00,0.935833333,-0.014147009
198,12/18/2015 1:00,0.928333333,-0.008046534
301,12/18/2015 2:00,0.92,-0.009017194
277,12/18/2015 3:00,0.93,0.010810916
1206,12/18/2015 4:00,0.928333333,-0.001793722
290,12/18/2015 5:00,0.911666667,-0.018116438
407,12/18/2015 6:00,0.92,0.009099244
471,12/18/2015 7:00,0.92,0
368,12/18/2015 8:00,0.915,-0.005449605
307,12/18/2015 9:00,0.91,-0.005479466
422,12/18/2015 10:00,0.91,0
328,12/18/2015 11:00,0.91,0
463,12/18/2015 12:00,0.91,0
331,12/18/2015 13:00,0.91,0
361,12/18/2015 14:00,0.91,0
352,12/18/2015 15:00,0.91,0
1089,12/18/2015 16:00,0.91,0
199,12/18/2015 17:00,0.918333333,0.009115833
169,12/18/2015 18:00,0.92,0.001813237
440,12/18/2015 19:00,0.915833333,-0.004539272
186,12/18/2015 20:00,0.913333333,-0.002733487
227,12/18/2015 21:00,0.91,-0.003656311
210,12/18/2015 22:00,0.900833333,-0.010124339
297,12/18/2015 23:00,0.9,-0.000925498
234,12/19/2015 0:00,0.9,0
255,12/19/2015 1:00,0.900833333,0.000925498
257,12/19/2015 2:00,0.9,-0.000925498
359,12/19/2015 3:00,0.9,0
1156,12/19/2015 4:00,0.9,0
404,12/19/2015 5:00,0.9,0
367,12/19/2015 6:00,0.9,0
489,12/19/2015 7:00,0.9,0
308,12/19/2015 8:00,0.898333333,-0.001853569
375,12/19/2015 9:00,0.9,0.001853569
305,12/19/2015 10:00,0.9,0
357,12/19/2015 11:00,0.899166667,-0.000926355
315,12/19/2015 12:00,0.884166667,-0.016822827
353,12/19/2015 13:00,0.8825,-0.001886793
335,12/19/2015 14:00,0.89,0.008462674
394,12/19/2015 15:00,0.904166667,0.015792246
1125,12/19/2015 16:00,0.894166667,-0.011121523
249,12/19/2015 17:00,0.8975,0.003720935
317,12/19/2015 18:00,0.890833333,-0.007455766
303,12/19/2015 19:00,0.901666667,0.012087548
252,12/19/2015 20:00,0.9,-0.001850139
198,12/19/2015 21:00,0.901666667,0.001850139
259,12/19/2015 22:00,0.9,-0.001850139
222,12/19/2015 23:00,0.9,0
351,12/20/2015 0:00,0.903333333,0.003696862
278,12/20/2015 1:00,0.91,0.007352974
367,12/20/2015 2:00,0.91,0
272,12/20/2015 3:00,0.91,0
1166,12/20/2015 4:00,0.91,0
238,12/20/2015 5:00,0.91,0
294,12/20/2015 6:00,0.91,0
348,12/20/2015 7:00,0.91,0
678,12/20/2015 8:00,0.91,0
183,12/20/2015 9:00,0.901666667,-0.009199697
467,12/20/2015 10:00,0.9,-0.001850139
287,12/20/2015 11:00,0.9,0
411,12/20/2015 12:00,0.9,0
839,12/20/2015 13:00,0.9,0
471,12/20/2015 14:00,0.9025,0.002773927
310,12/20/2015 15:00,0.915,0.013755375
1126,12/20/2015 16:00,0.915,0
279,12/20/2015 17:00,0.926666667,0.012669853
280,12/20/2015 18:00,0.93,0.003590668
316,12/20/2015 19:00,0.93,0
221,12/20/2015 20:00,0.920833333,-0.009905529
276,12/20/2015 21:00,0.9,-0.022884294
289,12/20/2015 22:00,0.9,0
259,12/20/2015 23:00,0.9,0
391,12/21/2015 0:00,0.900833333,0.000925498
275,12/21/2015 1:00,0.891666667,-0.01022789
259,12/21/2015 2:00,0.900833333,0.01022789
543,12/21/2015 3:00,0.91,0.010124339
1274,12/21/2015 4:00,0.91,0
479,12/21/2015 5:00,0.91,0
821,12/21/2015 6:00,0.91,0
884,12/21/2015 7:00,0.898333333,-0.012903405
802,12/21/2015 8:00,0.8975,-0.000928074
599,12/21/2015 9:00,0.899166667,0.001855288
623,12/21/2015 10:00,0.890833333,-0.009311054
330,12/21/2015 11:00,0.890833333,0
831,12/21/2015 12:00,0.9,0.010237409
324,12/21/2015 13:00,0.895833333,-0.00464038
352,12/21/2015 14:00,0.891666667,-0.004662013
233,12/21/2015 15:00,0.896666667,0.005591813
1115,12/21/2015 16:00,0.906666667,0.011090687
202,12/21/2015 17:00,0.91,0.003669729
365,12/21/2015 18:00,0.91,0
282,12/21/2015 19:00,0.91,0
243,12/21/2015 20:00,0.9,-0.011049836
273,12/21/2015 21:00,0.8875,-0.013986242
308,12/21/2015 22:00,0.89,0.002812941
159,12/21/2015 23:00,0.89,0
522,12/22/2015 0:00,0.89,0
418,12/22/2015 1:00,0.89,0
375,12/22/2015 2:00,0.89,0
507,12/22/2015 3:00,0.89,0
1255,12/22/2015 4:00,0.89,0
340,12/22/2015 5:00,0.89,0
441,12/22/2015 6:00,0.89,0
393,12/22/2015 7:00,0.89,0
385,12/22/2015 8:00,0.89,0
250,12/22/2015 9:00,0.884166667,-0.006575881
390,12/22/2015 10:00,0.889166667,0.005639113
339,12/22/2015 11:00,0.894166667,0.005607491
4297,12/22/2015 12:00,0.886666667,-0.008423073
6061,12/22/2015 13:00,0.89,0.00375235
1628,12/22/2015 14:00,0.89,0
364,12/22/2015 15:00,0.89,0
1216,12/22/2015 16:00,0.895,0.005602256
268,12/22/2015 17:00,0.894166667,-0.000931532
313,12/22/2015 18:00,0.891666667,-0.002799815
259,12/22/2015 19:00,0.89,-0.001870908
353,12/22/2015 20:00,0.891666667,0.001870908
164,12/22/2015 21:00,0.860833333,-0.035191458
329,12/22/2015 22:00,0.86,-0.000968523
193,12/22/2015 23:00,0.86,0
294,12/23/2015 0:00,0.86,0
221,12/23/2015 1:00,0.860833333,0.000968523
381,12/23/2015 2:00,0.86,-0.000968523
292,12/23/2015 3:00,0.86,0
1282,12/23/2015 4:00,0.86,0
291,12/23/2015 5:00,0.86,0
371,12/23/2015 6:00,0.86,0
811,12/23/2015 7:00,0.861666667,0.001936109
948,12/23/2015 8:00,0.87,0.009624713
648,12/23/2015 9:00,0.87,0
5845,12/23/2015 10:00,0.87,0
1372,12/23/2015 11:00,0.864166667,-0.00672756
4567,12/23/2015 12:00,0.86,-0.004833262
735,12/23/2015 13:00,0.854166667,-0.006806054
931,12/23/2015 14:00,0.85,-0.004889985
432,12/23/2015 15:00,0.85,0
1162,12/23/2015 16:00,0.855833333,0.006839304
315,12/23/2015 17:00,0.855833333,-1.39E-16
544,12/23/2015 18:00,0.851666667,-0.004880439
368,12/23/2015 19:00,0.851666667,-1.39E-16
253,12/23/2015 20:00,0.856666667,0.005853675
311,12/23/2015 21:00,0.8575,0.00097229
218,12/23/2015 22:00,0.859166667,0.001941748
313,12/23/2015 23:00,0.855,-0.004861458
278,12/24/2015 0:00,0.859166667,0.004861458
388,12/24/2015 1:00,0.839166667,-0.023553591
425,12/24/2015 2:00,0.841666667,0.002974717
559,12/24/2015 3:00,0.849166667,0.008871423
1246,12/24/2015 4:00,0.85,0.000980873
894,12/24/2015 5:00,0.85,0
1188,12/24/2015 6:00,0.865833333,0.018456085
1131,12/24/2015 7:00,0.87,0.004800777
736,12/24/2015 8:00,0.86,-0.011560822
532,12/24/2015 9:00,0.86,2.50E-16
526,12/24/2015 10:00,0.86,0
645,12/24/2015 11:00,0.86,0
553,12/24/2015 12:00,0.875,0.017291497
415,12/24/2015 13:00,0.88,0.005698021
501,12/24/2015 14:00,0.875,-0.005698021
315,12/24/2015 15:00,0.875,0
1133,12/24/2015 16:00,0.86,-0.017291497
223,12/24/2015 17:00,0.86,0
343,12/24/2015 18:00,0.86,0
191,12/24/2015 19:00,0.864166667,0.004833262
274,12/24/2015 20:00,0.866666667,0.002888784
173,12/24/2015 21:00,0.86,-0.007722046
292,12/24/2015 22:00,0.871666667,0.013474699
269,12/24/2015 23:00,0.871666667,-1.39E-16
451,12/25/2015 0:00,0.86,-0.013474699
211,12/25/2015 1:00,0.863333333,0.003868477
370,12/25/2015 2:00,0.86,-0.003868477
244,12/25/2015 3:00,0.86,0
1291,12/25/2015 4:00,0.86,0
382,12/25/2015 5:00,0.86,0
517,12/25/2015 6:00,0.87,0.011560822
339,12/25/2015 7:00,0.87,0
415,12/25/2015 8:00,0.86,-0.011560822
408,12/25/2015 9:00,0.87,0.011560822
500,12/25/2015 10:00,0.87,0
403,12/25/2015 11:00,0.87,0
486,12/25/2015 12:00,0.865833333,-0.004800777
249,12/25/2015 13:00,0.86,-0.006760045
266,12/25/2015 14:00,0.86,0
178,12/25/2015 15:00,0.86,0
1055,12/25/2015 16:00,0.853333333,-0.00778214
247,12/25/2015 17:00,0.856666667,0.00389864
310,12/25/2015 18:00,0.86,0.0038835
229,12/25/2015 19:00,0.86,0
275,12/25/2015 20:00,0.86,0
159,12/25/2015 21:00,0.86,0
221,12/25/2015 22:00,0.86,0
260,12/25/2015 23:00,0.870833333,0.012518218
366,12/26/2015 0:00,0.873333333,0.0028667
147,12/26/2015 1:00,0.8725,-0.000954654
260,12/26/2015 2:00,0.88,0.008559253
185,12/26/2015 3:00,0.878333333,-0.001895735
1303,12/26/2015 4:00,0.863333333,-0.017225306
435,12/26/2015 5:00,0.879166667,0.018173623
604,12/26/2015 6:00,0.8875,0.009434032
368,12/26/2015 7:00,0.8925,0.005617992
283,12/26/2015 8:00,0.898333333,0.006514681
370,12/26/2015 9:00,0.91,0.012903405
301,12/26/2015 10:00,0.898333333,-0.012903405
453,12/26/2015 11:00,0.895833333,-0.002786811
637,12/26/2015 12:00,0.890833333,-0.00559703
1094,12/26/2015 13:00,0.868333333,-0.025581689
601,12/26/2015 14:00,0.86,-0.009643276
384,12/26/2015 15:00,0.86,0
1044,12/26/2015 16:00,0.865,0.005797118
363,12/26/2015 17:00,0.864166667,-0.000963855
384,12/26/2015 18:00,0.874166667,0.0115054
282,12/26/2015 19:00,0.88,0.006650856
126,12/26/2015 20:00,0.88,0
266,12/26/2015 21:00,0.871666667,-0.00951482
187,12/26/2015 22:00,0.855,-0.019305619
226,12/26/2015 23:00,0.86,0.00583092
308,12/27/2015 0:00,0.856666667,-0.0038835
389,12/27/2015 1:00,0.85,-0.00781254
354,12/27/2015 2:00,0.851666667,0.001958864
383,12/27/2015 3:00,0.863333333,0.013605652
1175,12/27/2015 4:00,0.87,0.007692346
345,12/27/2015 5:00,0.864166667,-0.00672756
479,12/27/2015 6:00,0.85,-0.016529302
419,12/27/2015 7:00,0.85,0
351,12/27/2015 8:00,0.850833333,0.000979912
406,12/27/2015 9:00,0.86,0.010716128
370,12/27/2015 10:00,0.86,0
8438,12/27/2015 11:00,0.86,0
4236,12/27/2015 12:00,0.858333333,-0.001939865
376,12/27/2015 13:00,0.851666667,-0.00779731
432,12/27/2015 14:00,0.850833333,-0.000978953
392,12/27/2015 15:00,0.85,-0.000979912
1174,12/27/2015 16:00,0.859166667,0.010726578
208,12/27/2015 17:00,0.85,-0.010726578
545,12/27/2015 18:00,0.85,0
299,12/27/2015 19:00,0.854166667,0.004889985
238,12/27/2015 20:00,0.855,0.000975134
189,12/27/2015 21:00,0.851666667,-0.003906255
335,12/27/2015 22:00,0.86,0.009737175
239,12/27/2015 23:00,0.855,-0.00583092
369,12/28/2015 0:00,0.85,-0.005865119
241,12/28/2015 1:00,0.859166667,0.010726578
363,12/28/2015 2:00,0.87,0.012530284
482,12/28/2015 3:00,0.87,0
1371,12/28/2015 4:00,0.87,0
427,12/28/2015 5:00,0.869166667,-0.000958313
921,12/28/2015 6:00,0.86,-0.010602509
360,12/28/2015 7:00,0.86,0
683,12/28/2015 8:00,0.853333333,-0.00778214
617,12/28/2015 9:00,0.85,-0.003913899
587,12/28/2015 10:00,0.853333333,0.003913899
368,12/28/2015 11:00,0.865833333,0.014542185
614,12/28/2015 12:00,0.855833333,-0.011616781
448,12/28/2015 13:00,0.855833333,0
496,12/28/2015 14:00,0.855,-0.000974184
417,12/28/2015 15:00,0.84,-0.017699577
1243,12/28/2015 16:00,0.8375,-0.002980628
587,12/28/2015 17:00,0.841666667,0.004962789
474,12/28/2015 18:00,0.830833333,-0.01295484
256,12/28/2015 19:00,0.841666667,0.01295484
270,12/28/2015 20:00,0.83,-0.013958352
194,12/28/2015 21:00,0.840833333,0.012967763
308,12/28/2015 22:00,0.845,0.004943164
201,12/28/2015 23:00,0.85,0.005899722
431,12/29/2015 0:00,0.846666667,-0.003929278
281,12/29/2015 1:00,0.85,0.003929278
365,12/29/2015 2:00,0.85,0
332,12/29/2015 3:00,0.848333333,-0.001962709
1268,12/29/2015 4:00,0.848333333,0
316,12/29/2015 5:00,0.845833333,-0.002951306
676,12/29/2015 6:00,0.8425,-0.003948672
415,12/29/2015 7:00,0.836666667,-0.006947919
697,12/29/2015 8:00,0.8375,0.00099552
475,12/29/2015 9:00,0.833333333,-0.004987542
595,12/29/2015 10:00,0.830833333,-0.003004509
455,12/29/2015 11:00,0.84,0.010972679
686,12/29/2015 12:00,0.84,0
397,12/29/2015 13:00,0.84,0
546,12/29/2015 14:00,0.844166667,0.004948056
306,12/29/2015 15:00,0.850833333,0.007866314
1163,12/29/2015 16:00,0.86,0.010716128
235,12/29/2015 17:00,0.849166667,-0.012676913
490,12/29/2015 18:00,0.85,0.000980873
205,12/29/2015 19:00,0.85,0
213,12/29/2015 20:00,0.851666667,0.001958864
140,12/29/2015 21:00,0.853333333,0.001955035
177,12/29/2015 22:00,0.859166667,0.006812678
140,12/29/2015 23:00,0.86,0.000969462
276,12/30/2015 0:00,0.865,0.005797118
579,12/30/2015 1:00,0.87,0.005763705
2423,12/30/2015 2:00,0.863333333,-0.007692346
1655,12/30/2015 3:00,0.86,-0.003868477
2636,12/30/2015 4:00,0.86,0
2379,12/30/2015 5:00,0.886666667,0.030536724
5426,12/30/2015 6:00,0.890833333,0.004688241
485,12/30/2015 7:00,0.9,0.010237409
499,12/30/2015 8:00,0.9,0
386,12/30/2015 9:00,0.9,0
311,12/30/2015 10:00,0.9,0
422,12/30/2015 11:00,0.9,0
513,12/30/2015 12:00,0.894166667,-0.006502577
321,12/30/2015 13:00,0.88,-0.015970278
266,12/30/2015 14:00,0.879166667,-0.000947418
375,12/30/2015 15:00,0.871666667,-0.008567401
853,12/30/2015 16:00,0.87,-0.001913876
804,12/30/2015 17:00,0.87,0
283,12/30/2015 18:00,0.87,0
260,12/30/2015 19:00,0.8725,0.002869442
160,12/30/2015 20:00,0.904166667,0.035651055
915,12/30/2015 21:00,0.904166667,0
206,12/30/2015 22:00,0.89,-0.015792246
348,12/30/2015 23:00,0.896666667,0.007462721
266,12/31/2015 0:00,0.903333333,0.007407441
390,12/31/2015 1:00,0.946666667,0.046855417
332,12/31/2015 2:00,0.96,0.013986242
442,12/31/2015 3:00,0.96,0
1115,12/31/2015 4:00,0.966666667,0.006920443
499,12/31/2015 5:00,0.955,-0.012142387
462,12/31/2015 6:00,0.950833333,-0.004372547
670,12/31/2015 7:00,0.97,0.019957278
318,12/31/2015 8:00,0.959166667,-0.01123122
382,12/31/2015 9:00,0.94,-0.020184977
304,12/31/2015 10:00,0.94,0
364,12/31/2015 11:00,0.945833333,0.006186498
354,12/31/2015 12:00,0.94,-0.006186498
360,12/31/2015 13:00,0.948333333,0.008826183
227,12/31/2015 14:00,0.95,0.001755927
291,12/31/2015 15:00,0.95,0
1037,12/31/2015 16:00,0.946666667,-0.003514942
314,12/31/2015 17:00,0.943333333,-0.003527341
285,12/31/2015 18:00,0.9425,-0.000883783
326,12/31/2015 19:00,0.931666667,-0.011560822
168,12/31/2015 20:00,0.93,-0.001790511
246,12/31/2015 21:00,0.93,0
189,12/31/2015 22:00,0.93,0
231,12/31/2015 23:00,0.93,0
202,1/1/2016 0:00,0.93,0
341,1/1/2016 1:00,0.938333333,0.008920666
147,1/1/2016 2:00,0.94,0.001774623
207,1/1/2016 3:00,0.94,0
1079,1/1/2016 4:00,0.94,0
547,1/1/2016 5:00,0.94,0
331,1/1/2016 6:00,0.94,0
357,1/1/2016 7:00,0.94,0
244,1/1/2016 8:00,0.94,0
278,1/1/2016 9:00,0.9325,-0.008010724
275,1/1/2016 10:00,0.93,-0.002684565
307,1/1/2016 11:00,0.93,0
314,1/1/2016 12:00,0.93,0
273,1/1/2016 13:00,0.945833333,0.016881787
266,1/1/2016 14:00,0.946666667,0.000880669
249,1/1/2016 15:00,0.94,-0.007067167
1030,1/1/2016 16:00,0.933333333,-0.007117468
245,1/1/2016 17:00,0.9275,-0.006269613
381,1/1/2016 18:00,0.9275,0
258,1/1/2016 19:00,0.929166667,0.001795333
240,1/1/2016 20:00,0.929166667,0
151,1/1/2016 21:00,0.935833333,0.007149271
254,1/1/2016 22:00,0.94,0.004442477
215,1/1/2016 23:00,0.94,0
342,1/2/2016 0:00,0.9425,0.002656044
245,1/2/2016 1:00,0.95,0.007926065
297,1/2/2016 2:00,0.95,0
302,1/2/2016 3:00,0.95,0
1066,1/2/2016 4:00,0.95,0
269,1/2/2016 5:00,0.95,0
541,1/2/2016 6:00,0.950833333,0.000876808
432,1/2/2016 7:00,0.96,0.009594491
465,1/2/2016 8:00,0.96,0
303,1/2/2016 9:00,0.96,0
594,1/2/2016 10:00,0.96,0
301,1/2/2016 11:00,0.96,0
365,1/2/2016 12:00,0.96,0
273,1/2/2016 13:00,0.96,0
283,1/2/2016 14:00,0.958333333,-0.00173762
207,1/2/2016 15:00,0.96,0.00173762
1096,1/2/2016 16:00,0.96,0
227,1/2/2016 17:00,0.955833333,-0.004349724
438,1/2/2016 18:00,0.95,-0.006121576
260,1/2/2016 19:00,0.95,0
194,1/2/2016 20:00,0.95,0
168,1/2/2016 21:00,0.95,0
337,1/2/2016 22:00,0.95,0
170,1/2/2016 23:00,0.95,0
275,1/3/2016 0:00,0.95,0
265,1/3/2016 1:00,0.95,0
319,1/3/2016 2:00,0.95,0
308,1/3/2016 3:00,0.95,0
1245,1/3/2016 4:00,0.95,0
217,1/3/2016 5:00,0.95,0
564,1/3/2016 6:00,0.95,0
698,1/3/2016 7:00,0.95,0
287,1/3/2016 8:00,0.95,0
328,1/3/2016 9:00,0.955833333,0.006121576
390,1/3/2016 10:00,0.96,0.004349724
279,1/3/2016 11:00,0.968333333,0.008643096
368,1/3/2016 12:00,0.98,0.011976191
287,1/3/2016 13:00,0.969166667,-0.011115976
374,1/3/2016 14:00,0.97,0.000859476
217,1/3/2016 15:00,0.97,0
1097,1/3/2016 16:00,0.97,0
231,1/3/2016 17:00,0.97,0
380,1/3/2016 18:00,0.97,0
247,1/3/2016 19:00,0.96,-0.010362787
203,1/3/2016 20:00,0.96,0
221,1/3/2016 21:00,0.96,0
266,1/3/2016 22:00,0.96,0
150,1/3/2016 23:00,0.96,0
254,1/4/2016 0:00,0.96,0
266,1/4/2016 1:00,0.96,0
375,1/4/2016 2:00,0.96,0
267,1/4/2016 3:00,0.96,0
1349,1/4/2016 4:00,0.96,0
295,1/4/2016 5:00,0.96,0
533,1/4/2016 6:00,0.96,0
372,1/4/2016 7:00,0.96,0
368,1/4/2016 8:00,0.951666667,-0.008718451
413,1/4/2016 9:00,0.95,-0.001752849
408,1/4/2016 10:00,0.95,0
356,1/4/2016 11:00,0.95,0
389,1/4/2016 12:00,0.943333333,-0.007042283
416,1/4/2016 13:00,0.94,-0.003539827
319,1/4/2016 14:00,0.94,0
367,1/4/2016 15:00,0.94,0
1009,1/4/2016 16:00,0.94,0
289,1/4/2016 17:00,0.94,0
342,1/4/2016 18:00,0.931666667,-0.008904778
299,1/4/2016 19:00,0.93,-0.001790511
157,1/4/2016 20:00,0.93,0
294,1/4/2016 21:00,0.93,0
219,1/4/2016 22:00,0.9325,0.002684565
275,1/4/2016 23:00,0.9575,0.02645657
234,1/5/2016 0:00,0.96,0.002607563
12,1/5/2016 1:00,0.96,0
329,1/5/2016 1:00,0.96,0
258,1/5/2016 2:00,0.96,0
355,1/5/2016 3:00,0.96,0
1058,1/5/2016 4:00,0.96,0
361,1/5/2016 5:00,0.96,0
481,1/5/2016 6:00,0.96,0
491,1/5/2016 7:00,0.96,0
333,1/5/2016 8:00,0.951666667,-0.008718451
621,1/5/2016 9:00,0.958333333,0.006980831
316,1/5/2016 10:00,0.950833333,-0.007856871
401,1/5/2016 11:00,0.95,-0.000876808
4075,1/5/2016 12:00,0.9475,-0.002635048
1744,1/5/2016 13:00,0.94,-0.007947062
657,1/5/2016 14:00,0.94,0
750,1/5/2016 15:00,0.941666667,0.00177148
1352,1/5/2016 16:00,0.95,0.00881063
636,1/5/2016 17:00,0.95,0
722,1/5/2016 18:00,0.95,0
646,1/5/2016 19:00,0.95,0
499,1/5/2016 20:00,0.955,0.005249356
658,1/5/2016 21:00,0.953333333,-0.001746725
523,1/5/2016 22:00,0.95,-0.003502631
587,1/5/2016 23:00,0.95,0
590,1/6/2016 0:00,0.95,0
835,1/6/2016 1:00,0.955,0.005249356
559,1/6/2016 2:00,0.949166667,-0.006126934
481,1/6/2016 3:00,0.946666667,-0.002637364
1188,1/6/2016 4:00,0.95,0.003514942
371,1/6/2016 5:00,0.95,0
534,1/6/2016 6:00,0.95,0
513,1/6/2016 7:00,0.95,0
348,1/6/2016 8:00,0.95,0
401,1/6/2016 9:00,0.95,0
331,1/6/2016 10:00,0.940833333,-0.009695977
474,1/6/2016 11:00,0.94,-0.000886132
441,1/6/2016 12:00,0.94,0
419,1/6/2016 13:00,0.945833333,0.006186498
223,1/6/2016 14:00,0.944166667,-0.001763669
360,1/6/2016 15:00,0.94,-0.004422829
1079,1/6/2016 16:00,0.94,0
4445,1/6/2016 17:00,0.94,0
569,1/6/2016 18:00,0.944166667,0.004422829
5712,1/6/2016 19:00,0.95,0.00615928
3011,1/6/2016 20:00,0.945,-0.005277057
312,1/6/2016 21:00,0.94,-0.005305052
230,1/6/2016 22:00,0.94,0
314,1/6/2016 23:00,0.94,0
246,1/7/2016 0:00,0.94,0
325,1/7/2016 1:00,0.965833333,0.027111411
279,1/7/2016 2:00,0.963333333,-0.002591794
351,1/7/2016 3:00,0.961666667,-0.001731602
1173,1/7/2016 4:00,0.95,-0.012205906
385,1/7/2016 5:00,0.95,0
614,1/7/2016 6:00,0.954166667,0.004376375
562,1/7/2016 7:00,0.949166667,-0.005253953
1900,1/7/2016 8:00,0.949166667,2.29E-16
1466,1/7/2016 9:00,0.95,0.000877578
