Date,Close Price,pct_change,count,edge_count,node_count,degree,transitivity,centrality,average_clustering,number_connected_components,density,log_ret
4/29/2016 1:00,7.255,0.005544006,898,766,1395,1.098207885,7.82E-05,0.59529747,0.001459293,797,0.000787811,0.005528694
4/29/2016 2:00,7.310833333,0.007695842,4563,4425,8353,1.059499581,6.80E-07,0.706614906,0.000199529,4456,0.000126856,0.00766638
4/29/2016 3:00,7.37,0.008093013,1229,1057,1934,1.093071355,0.000241177,0.591951204,0.003704863,1096,0.000565479,0.00806044
4/29/2016 4:00,7.4475,0.010515604,2210,2101,3919,1.072212299,9.78E-06,0.699771234,0.000599643,2142,0.000273663,0.010460699
4/29/2016 5:00,7.498333333,0.006825557,968,861,1607,1.071561917,0.000188446,0.583760989,0.002195751,899,0.000667224,0.006802368
4/29/2016 6:00,7.5625,0.008557457,1094,936,1722,1.087108014,0.000136562,0.549887806,0.002668547,977,0.000631672,0.00852105
4/29/2016 7:00,7.613333333,0.006721763,1108,972,1786,1.088465845,3.49E-05,0.636119229,0.001306458,1019,0.000609785,0.006699273
4/29/2016 8:00,7.59,-0.003064799,1063,905,1697,1.066588097,0.000121864,0.642481418,0.00193619,946,0.000628884,-0.003069505
4/29/2016 9:00,7.56,-0.003952569,2599,2470,4812,1.026600166,2.21E-05,0.706946654,0.001098444,2512,0.000213386,-0.003960401
4/29/2016 10:00,7.528333333,-0.004188713,2305,2190,3989,1.098019554,9.02E-06,0.698412237,0.001169884,2231,0.000275331,-0.00419751
4/29/2016 11:00,7.530833333,0.000332079,1043,841,1520,1.106578947,0,0.531738158,0,887,0.000728492,0.000332024
4/29/2016 12:00,7.606666667,0.010069713,1066,923,1686,1.09489917,0.000150699,0.63902491,0.003263956,956,0.000649792,0.010019352
4/29/2016 13:00,7.574166667,-0.004272568,1140,954,1761,1.083475298,0.00010164,0.506362257,0.001365566,999,0.000615611,-0.004281721
4/29/2016 14:00,7.475,-0.013092749,1539,1356,2494,1.087409783,0.000113186,0.612575996,0.004676078,1398,0.000436185,-0.013179215
4/29/2016 15:00,7.510833333,0.004793757,1498,1317,2477,1.063383125,0,0.703910681,0,1340,0.000429476,0.004782304
4/29/2016 16:00,7.476666667,-0.004548985,2116,1946,3573,1.089280716,1.93E-05,0.70001276,0.001495009,1979,0.00030495,-0.004559363
4/29/2016 17:00,7.469166667,-0.001003121,1116,992,1813,1.094318809,0.000180013,0.567475037,0.003493289,1025,0.000603929,-0.001003624
4/29/2016 18:00,7.4125,-0.007586746,1186,1020,1822,1.119648738,8.16E-05,0.614338196,0.003410717,1053,0.000614854,-0.007615671
4/29/2016 19:00,7.411666667,-0.000112423,1072,912,1657,1.10078455,9.33E-05,0.640007611,0.001669726,938,0.000664725,-0.000112429
4/29/2016 20:00,7.44,0.003822802,797,704,1321,1.065859198,7.86E-05,0.572161677,0.001640172,739,0.000807469,0.003815514
4/29/2016 21:00,7.523333333,0.011200717,1026,831,1506,1.103585657,0.000188241,0.54449599,0.002284513,858,0.00073328,0.011138453
4/29/2016 22:00,7.56,0.004873726,2064,1944,3507,1.108639863,5.86E-05,0.698200449,0.002895119,1975,0.000316212,0.004861888
4/29/2016 23:00,7.501666667,-0.007716049,4690,4529,8374,1.081681395,0.000135379,0.706554933,0.024135915,4553,0.000129187,-0.007745972
4/30/2016 0:00,7.503333333,0.000222173,1470,1365,2565,1.064327485,0,0.710298809,0,1396,0.000415104,0.000222148
4/30/2016 1:00,7.526666667,0.003109729,1126,999,1826,1.094194962,0,0.557528776,0,1034,0.000599559,0.003104904
4/30/2016 2:00,7.59,0.008414526,1550,1460,2609,1.11920276,1.43E-05,0.626181378,0.00042163,1485,0.000429142,0.008379321
4/30/2016 3:00,7.596666667,0.000878349,1240,1087,1964,1.106924644,3.35E-05,0.573662638,0.000678898,1121,0.000563894,0.000877963
4/30/2016 4:00,7.656666667,0.007898201,2233,2109,3820,1.104188482,0,0.697936277,0,2143,0.00028913,0.007867173
4/30/2016 5:00,7.77,0.014801916,990,869,1591,1.09239472,6.47E-05,0.562967537,0.001361827,913,0.000687041,0.014693436
4/30/2016 6:00,7.796666667,0.003432003,981,839,1543,1.087491899,0.000387358,0.61999939,0.00482085,878,0.000705248,0.003426128
4/30/2016 7:00,7.72,-0.009833262,1489,1232,2225,1.10741573,0.000327107,0.531954075,0.003659411,1265,0.000497939,-0.009881928
4/30/2016 8:00,7.713333333,-0.000863558,1426,1211,2243,1.079803834,0.000351638,0.609501838,0.006563131,1260,0.000481625,-0.000863931
4/30/2016 9:00,7.753333333,0.005185825,1373,1096,2073,1.057404727,0.001463929,0.626853999,0.012562913,1155,0.00051033,0.005172425
4/30/2016 10:00,7.746666667,-0.000859845,2911,2640,4835,1.092037229,0.000103342,0.69511846,0.005511307,2694,0.000225908,-0.000860215
4/30/2016 11:00,7.915833333,0.021837349,1726,1360,2534,1.073401736,0.001743052,0.670083662,0.015864995,1431,0.000423767,0.02160233
4/30/2016 12:00,8.14,0.02831877,1618,1302,2405,1.082744283,0.001019554,0.512335026,0.012970894,1375,0.000450393,0.027925207
4/30/2016 13:00,8.195833333,0.006859132,1561,1162,2180,1.066055046,0.000914557,0.50386974,0.008739971,1239,0.00048924,0.006835715
4/30/2016 14:00,8.361666667,0.020233859,1193,870,1653,1.052631579,0.002036133,0.565116505,0.013728983,923,0.000637186,0.020031874
4/30/2016 15:00,8.895833333,0.063882798,2721,1284,2355,1.09044586,0.000305813,0.602632975,0.005877769,1331,0.000463231,0.061925233
4/30/2016 16:00,9.014166667,0.013302108,5316,5129,9565,1.072451647,2.76E-05,0.707106781,0.002512898,5177,0.000112134,0.013214412
4/30/2016 17:00,9.0625,0.00536193,3314,3160,6092,1.037426133,0.000164213,0.707106781,0.018690378,3206,0.000170321,0.005347606
4/30/2016 18:00,9.0425,-0.002206897,1555,1384,2584,1.07120743,0.000287461,0.67406777,0.004983242,1441,0.000414714,-0.002209335
4/30/2016 19:00,9.05,0.000829417,1399,1235,2246,1.099732858,0.000314034,0.524814456,0.005107539,1279,0.000489859,0.000829073
4/30/2016 20:00,8.838333333,-0.023388582,1375,1199,2200,1.09,4.19E-05,0.596524953,0.000909105,1235,0.00049568,-0.023666436
4/30/2016 21:00,8.846666667,0.000942863,1581,1424,2689,1.059129788,8.35E-05,0.702110345,0.002318372,1464,0.000394021,0.000942418
4/30/2016 22:00,8.856666667,0.001130369,3378,2112,3854,1.096004152,1.50E-05,0.699264504,0.000698188,2142,0.000284455,0.001129731
4/30/2016 23:00,8.815,-0.004704554,1406,935,1705,1.096774194,0.000450511,0.572825945,0.005193453,973,0.000643647,-0.004715655
5/1/2016 0:00,8.721666667,-0.010588013,2206,1436,2572,1.116640747,0.000192157,0.523831163,0.004221166,1480,0.000434322,-0.010644465
5/1/2016 1:00,8.681666667,-0.004586279,1105,803,1500,1.070666667,0.000833519,0.582228433,0.006455861,833,0.000714254,-0.004596829
5/1/2016 2:00,8.759166667,0.008926857,1164,977,1783,1.095905777,0.000344052,0.592032941,0.005455472,1015,0.000614986,0.008887249
5/1/2016 3:00,8.675,-0.009608981,1289,1153,2113,1.091339328,0.000214258,0.504537628,0.003557507,1198,0.000516733,-0.009655445
5/1/2016 4:00,8.8025,0.014697406,2778,2576,4616,1.116117851,2.42E-05,0.695340394,0.001914146,2616,0.000241846,0.014590446
5/1/2016 5:00,8.785833333,-0.001893401,1083,897,1683,1.065953654,0.0002405,0.522240079,0.001415091,940,0.000633742,-0.001895196
5/1/2016 6:00,8.785833333,2.22E-16,1150,1018,1857,1.09639203,0.000261931,0.586413821,0.002728506,1057,0.000590728,4.44E-16
5/1/2016 7:00,8.7575,-0.003224889,1188,1046,1927,1.085625324,0.000227984,0.583925696,0.003166925,1084,0.000563668,-0.0032301
5/1/2016 8:00,8.77,0.001427348,4504,4297,8113,1.059287563,6.11E-06,0.706431454,0.001253416,4323,0.000130583,0.00142633
5/1/2016 9:00,8.716666667,-0.006081338,1141,925,1757,1.052931133,0.000636853,0.517582636,0.005349803,967,0.000599619,-0.006099905
5/1/2016 10:00,8.601666667,-0.013193117,2175,1960,3610,1.085872576,3.57E-05,0.699161233,0.001922913,2010,0.000300879,-0.013280919
5/1/2016 11:00,8.48,-0.014144546,1275,1100,1974,1.114488349,0.000519506,0.554660273,0.006876712,1153,0.00056487,-0.014245533
5/1/2016 12:00,8.55,0.008254717,1359,1227,2167,1.132441163,0.001007513,0.526487696,0.012676481,1267,0.000522826,0.008220833
5/1/2016 13:00,8.544166667,-0.000682261,1062,920,1687,1.090693539,0.000707077,0.544287523,0.009768113,964,0.000646912,-0.000682494
5/1/2016 14:00,8.581666667,0.004388959,1614,1376,2543,1.082186394,6.21E-05,0.552445381,0.000917996,1418,0.000425722,0.004379356
5/1/2016 15:00,8.580833333,-9.71E-05,957,757,1435,1.055052265,0.000403787,0.62158225,0.002860566,798,0.000735741,-9.71E-05
5/1/2016 16:00,8.650833333,0.008157716,1937,1727,3206,1.077354959,5.47E-05,0.702253925,0.004063608,1754,0.000336148,0.008124622
5/1/2016 17:00,8.656666667,0.000674309,1874,1684,2943,1.144410466,2.92E-05,0.609541525,0.001473208,1731,0.000388991,0.000674082
5/1/2016 18:00,8.569166667,-0.010107817,970,802,1484,1.080862534,0.000125497,0.540227921,0.002470837,843,0.000728835,-0.010159248
5/1/2016 19:00,8.551666667,-0.002042206,1007,888,1571,1.130490134,0.000272294,0.594993658,0.005334788,921,0.000720057,-0.002044294
5/1/2016 20:00,8.5625,0.00126681,1463,1331,2468,1.078606159,1.74E-05,0.702072018,0.00040655,1359,0.000437214,0.001266008
5/1/2016 21:00,8.764166667,0.023552311,1331,1141,2020,1.12970297,0.000109231,0.574609541,0.003632317,1185,0.000559536,0.023279235
5/1/2016 22:00,8.708333333,-0.006370638,2097,1898,3459,1.097427002,3.81E-05,0.69893895,0.001691175,1936,0.000317359,-0.006391017
5/1/2016 23:00,8.695,-0.0015311,1067,922,1662,1.109506619,0.000582637,0.629507317,0.008530113,951,0.000667975,-0.001532274
5/2/2016 0:00,8.79,0.010925819,959,823,1485,1.108417508,0.000136234,0.56557447,0.001799572,853,0.000746912,0.010866564
5/2/2016 1:00,8.868333333,0.008911642,1620,1409,2483,1.134917439,5.97E-05,0.625361775,0.002166158,1444,0.000457259,0.008872168
5/2/2016 2:00,9.065,0.022176283,1480,1149,2157,1.065368567,0.000105986,0.70085721,0.002480112,1177,0.000494141,0.021933965
5/2/2016 3:00,9.099166667,0.003769075,4659,4462,8425,1.059228487,1.33E-06,0.706575448,0.000238759,4497,0.000125739,0.00376199
5/2/2016 4:00,9.138333333,0.004304423,2503,2238,4138,1.081681972,5.64E-05,0.701337664,0.002910582,2287,0.000261465,0.004295186
5/2/2016 5:00,9.116666667,-0.002370965,1742,1511,2749,1.09930884,0.000199892,0.529579353,0.004290479,1579,0.00040004,-0.00237378
5/2/2016 6:00,9.095,-0.0023766,1338,1162,2188,1.062157221,0.000337513,0.554775327,0.00425991,1229,0.000485669,-0.002379428
5/2/2016 7:00,9.110833333,0.001740883,1352,1183,2187,1.081847279,0.000329435,0.563204384,0.00334218,1230,0.000494898,0.00173937
5/2/2016 8:00,9.494166667,0.042074453,980,807,1534,1.052151239,0.000760047,0.672817156,0.007525311,860,0.000686335,0.041213393
5/2/2016 9:00,9.885,0.041165628,1826,1610,2839,1.134202184,0.000273488,0.602867932,0.006647194,1651,0.000399648,0.040340882
5/2/2016 10:00,9.8225,-0.006322711,2305,2211,4066,1.087555337,5.66E-05,0.699378728,0.002375997,2257,0.000267541,-0.006342784
5/2/2016 11:00,9.780833333,-0.004241961,1327,1196,2181,1.096744613,0.000827192,0.553759436,0.010531603,1238,0.000503094,-0.004250984
5/2/2016 12:00,9.739166667,-0.004260032,1416,1195,2183,1.094823637,0.00408898,0.614754522,0.049064021,1248,0.000501752,-0.004269132
5/2/2016 13:00,9.67,-0.007101908,1650,1471,2626,1.12033511,0.000637468,0.601608872,0.014216231,1511,0.000426794,-0.007127247
5/2/2016 14:00,9.7625,0.009565667,1064,821,1551,1.058671825,0.001114916,0.534264767,0.008102453,862,0.000683014,0.009520206
5/2/2016 15:00,9.826666667,0.00657277,1677,1512,2751,1.099236641,0.000383472,0.500562396,0.006298641,1557,0.000399722,0.006551263
5/2/2016 16:00,9.7875,-0.003985753,2172,1984,3700,1.072432432,8.13E-05,0.701756626,0.004480363,2031,0.000289925,-0.003993717
5/2/2016 17:00,9.685833333,-0.010387399,1768,1626,2872,1.132311978,5.43E-05,0.587208675,0.001938724,1659,0.000394396,-0.010441724
5/2/2016 18:00,9.684166667,-0.000172073,1048,897,1690,1.061538462,0.000223701,0.663867323,0.002765583,942,0.000628501,-0.000172087
5/2/2016 19:00,9.805,0.012477412,2904,2749,5425,1.013456221,4.43E-06,0.707106781,0.000861186,2789,0.000186847,0.01240021
5/2/2016 20:00,9.891666667,0.008839028,1552,1331,2534,1.050513023,0,0.701655161,0,1379,0.000414731,0.008800192
5/2/2016 21:00,9.900833333,0.000926706,1510,1313,2323,1.130434783,1.53E-05,0.630042838,0.000573983,1343,0.000486837,0.000926277
5/2/2016 22:00,10.12833333,0.022977864,2174,2028,3719,1.090615757,2.18E-05,0.698681406,0.001288401,2059,0.000293334,0.022717848
5/2/2016 23:00,10.18,0.005101201,899,810,1546,1.047865459,7.00E-05,0.629991768,0.000863666,842,0.00067823,0.005088234
5/3/2016 0:00,10.05,-0.012770138,4289,4187,7970,1.050690088,2.74E-06,0.706862883,0.000765799,4224,0.000131847,-0.012852377
5/3/2016 1:00,10.00416667,-0.004560531,1676,1471,2644,1.112708018,9.03E-05,0.610468738,0.001882494,1500,0.000421002,-0.004570962
5/3/2016 2:00,9.958333333,-0.004581424,1218,1112,2077,1.070775156,9.88E-05,0.608854212,0.002351877,1151,0.000515788,-0.004591951
5/3/2016 3:00,9.8325,-0.012635983,996,837,1557,1.075144509,6.24E-05,0.636239492,0.001070435,874,0.000690967,-0.012716496
5/3/2016 4:00,9.795,-0.003813883,2286,2170,3992,1.087174349,4.86E-06,0.70068637,0.000501665,2206,0.000272407,-0.003821174
5/3/2016 5:00,9.7425,-0.005359877,1107,961,1738,1.105868815,3.88E-05,0.513574418,0.000592324,1003,0.000636654,-0.005374293
5/3/2016 6:00,9.7175,-0.002566076,1041,900,1628,1.105651106,0.000167417,0.593951287,0.003894274,940,0.000679564,-0.002569374
5/3/2016 7:00,9.661666667,-0.005745648,1232,986,1787,1.103525462,0.000101565,0.643403482,0.002730547,1023,0.000617875,-0.005762218
5/3/2016 8:00,9.725,0.006555115,1115,895,1671,1.071214841,0.000322194,0.601191047,0.004383094,941,0.000641446,0.006533723
5/3/2016 9:00,9.663333333,-0.006341045,1110,965,1747,1.104751002,0.00018457,0.546792044,0.003055431,1006,0.000632733,-0.006361235
5/3/2016 10:00,9.513333333,-0.015522594,2748,2590,4708,1.100254885,1.03E-05,0.698467234,0.000920423,2631,0.000233749,-0.015644331
5/3/2016 11:00,9.54,0.002803083,1617,1386,2603,1.064925086,0.000236901,0.559745896,0.003077054,1442,0.000409272,0.002799162
5/3/2016 12:00,9.4525,-0.009171908,1054,857,1651,1.038158692,0.000349559,0.54720789,0.003679208,902,0.000629187,-0.009214229
5/3/2016 13:00,9.399166667,-0.005642246,1489,1315,2342,1.122971819,6.13E-05,0.586486218,0.001286955,1355,0.000479697,-0.005658224
5/3/2016 14:00,9.388333333,-0.001152584,1070,957,1773,1.079526227,8.32E-05,0.649941336,0.001224769,989,0.000609213,-0.001153249
5/3/2016 15:00,9.5175,0.013758211,1327,1172,2240,1.046428571,0.000195185,0.707094603,0.002538965,1214,0.000467364,0.013664426
5/3/2016 16:00,9.605833333,0.009281149,2520,2420,4471,1.082531872,0,0.701286309,0,2460,0.000242177,0.009238344
5/3/2016 17:00,9.618333333,0.001301293,1376,1221,2179,1.120697568,0.0001229,0.573913394,0.002224035,1259,0.000514554,0.001300447
5/3/2016 18:00,9.635833333,0.001819442,995,874,1598,1.093867334,0.000184451,0.637725224,0.002677146,914,0.000684951,0.001817789
5/3/2016 19:00,9.41,-0.023436824,1420,1241,2207,1.124603534,0.000260374,0.620504483,0.003613835,1271,0.000509793,-0.023715835
5/3/2016 20:00,9.378333333,-0.003365214,1073,793,1492,1.063002681,0.000433413,0.629972434,0.004254127,826,0.000712946,-0.003370889
5/3/2016 21:00,9.465833333,0.009330016,1151,1050,1889,1.111699312,0.00016433,0.50736527,0.003178558,1081,0.000588824,0.00928676
5/3/2016 22:00,9.445833333,-0.002112862,2092,1966,3570,1.10140056,5.59E-06,0.699245815,0.000373483,2000,0.000308602,-0.002115097
5/3/2016 23:00,9.324166667,-0.012880459,1974,1072,1911,1.121925693,0,0.63793823,0,1103,0.000587396,-0.012964131
5/4/2016 0:00,9.31,-0.001519349,1357,1229,2346,1.047740835,5.25E-05,0.703919501,0.001991301,1264,0.000446798,-0.001520505
5/4/2016 1:00,9.3075,-0.000268528,1335,1145,2017,1.135349529,5.68E-05,0.586890273,0.002035621,1182,0.000563169,-0.000268565
5/4/2016 2:00,9.2675,-0.004297609,1426,1181,2139,1.104254324,2.98E-05,0.598789787,0.000546432,1211,0.000516489,-0.004306871
5/4/2016 3:00,9.27,0.00026976,1283,1131,2035,1.111547912,0,0.558290424,0,1170,0.000546484,0.000269724
5/4/2016 4:00,9.415,0.015641855,1902,1815,3339,1.087151842,6.23E-06,0.701655298,0.000600408,1843,0.00032569,0.015520783
5/4/2016 5:00,9.356666667,-0.006195787,1622,1451,2520,1.151587302,0.000814122,0.566694918,0.016697831,1490,0.000457161,-0.00621506
5/4/2016 6:00,9.39,0.003562522,1010,923,1705,1.082697947,8.02E-05,0.647962234,0.001275865,967,0.000635386,0.003556192
5/4/2016 7:00,9.489166667,0.01056088,1238,1115,1999,1.115557779,3.54E-05,0.525070745,0.000501223,1141,0.000558337,0.010505504
5/4/2016 8:00,9.795,0.032229736,1155,981,1826,1.074479737,0.000136285,0.621324287,0.001668168,1017,0.000588756,0.031721254
5/4/2016 9:00,9.905,0.011230219,1437,1282,2314,1.108038029,2.11E-05,0.600174198,0.001296456,1326,0.000479048,0.011167629
5/4/2016 10:00,9.753333333,-0.015312132,2297,2229,3974,1.121791646,0.001027406,0.6989404,0.051451382,2267,0.000282354,-0.015430573
5/4/2016 11:00,9.645,-0.011107314,1189,1102,1962,1.123343527,0.000102864,0.583719603,0.001244797,1146,0.000572842,-0.011169461
5/4/2016 12:00,9.641666667,-0.000345602,1085,949,1730,1.097109827,4.30E-05,0.639089695,0.000581882,987,0.000634534,-0.000345662
5/4/2016 13:00,9.711666667,0.007260156,1684,1529,2707,1.129663835,0.000137837,0.595888857,0.003722158,1569,0.000417466,0.007233928
5/4/2016 14:00,9.665833333,-0.00471941,4202,4105,7832,1.048263534,1.35E-06,0.706638282,0.000554689,4138,0.000133861,-0.004730581
5/4/2016 15:00,9.628333333,-0.003879645,1194,985,1811,1.087796797,0.000281399,0.512887008,0.004427739,1032,0.000600993,-0.00388719
5/4/2016 16:00,9.716666667,0.009174312,1900,1710,3173,1.077844311,1.07E-05,0.708140542,0.000648828,1746,0.0003398,0.009132484
5/4/2016 17:00,9.656666667,-0.006174957,876,730,1318,1.107738998,0,0.558496947,0,769,0.000841108,-0.006194101
5/4/2016 18:00,9.654166667,-0.000258889,1535,1448,2542,1.139260425,5.96E-05,0.629856733,0.002502501,1487,0.000448351,-0.000258922
5/4/2016 19:00,9.695833333,0.004315926,1467,1325,2321,1.141749246,0.000191464,0.615627707,0.005447082,1354,0.000492133,0.004306639
5/4/2016 20:00,9.54,-0.016072196,1314,1249,2331,1.071643072,5.12E-05,0.703448357,0.002291652,1281,0.000459933,-0.016202755
5/4/2016 21:00,9.444166667,-0.010045423,964,824,1514,1.088507266,0.000141898,0.578400959,0.002311757,848,0.000719436,-0.010096219
5/4/2016 22:00,9.415833333,-0.003000088,2954,2650,4654,1.138805329,2.16E-05,0.681946229,0.001578218,2679,0.000244746,-0.003004598
5/4/2016 23:00,9.345,-0.00752279,983,767,1420,1.08028169,0.000144366,0.595480991,0.002347418,798,0.000761298,-0.007551229
5/5/2016 0:00,9.400833333,0.005974675,4317,4131,7860,1.051145038,3.20E-06,0.706554721,0.000690906,4162,0.00013375,0.005956897
5/5/2016 1:00,9.351666667,-0.005230033,1025,866,1616,1.071782178,0,0.640496475,0,907,0.000663642,-0.005243757
5/5/2016 2:00,9.383333333,0.003386206,1531,1417,2593,1.092942538,1.84E-05,0.602090683,0.000789672,1460,0.00042166,0.003380485
5/5/2016 3:00,9.4,0.001776199,1280,1171,2074,1.129218901,0.000136626,0.503239714,0.002582108,1205,0.000544727,0.001774623
5/5/2016 4:00,9.399166667,-8.87E-05,2183,2019,3708,1.088996764,1.27E-05,0.701116857,0.000899609,2055,0.000293768,-8.87E-05
5/5/2016 5:00,9.414166667,0.001595886,1281,1015,1869,1.086142322,3.72E-05,0.63268296,0.0010892,1050,0.000581447,0.001594614
5/5/2016 6:00,9.516666667,0.010887846,1267,1125,2056,1.094357977,0.000194867,0.597372802,0.005131779,1173,0.000532534,0.010829
5/5/2016 7:00,9.5775,0.006392294,1188,1105,1994,1.108324975,0.000237349,0.554568603,0.003387092,1145,0.000556109,0.00637195
5/5/2016 8:00,9.565,-0.001305142,977,876,1589,1.102580239,0.00010372,0.621957108,0.002370464,910,0.00069432,-0.001305995
5/5/2016 9:00,9.4675,-0.010193413,981,879,1622,1.083847102,0.000108938,0.628627697,0.001338442,913,0.000668629,-0.010245722
5/5/2016 10:00,9.3525,-0.012146818,2485,2261,4063,1.112970711,2.43E-05,0.696729624,0.001247767,2293,0.000273996,-0.012221194
5/5/2016 11:00,9.399166667,0.004989753,1039,873,1630,1.071165644,0.00035137,0.572261545,0.00452245,916,0.00065756,0.004977346
5/5/2016 12:00,9.399166667,-3.33E-16,1717,1463,2651,1.10373444,0.00027304,0.495068246,0.004818808,1515,0.000416504,-4.44E-16
5/5/2016 13:00,9.450833333,0.005496941,873,693,1359,1.01986755,0.000445787,0.700253204,0.002456865,746,0.000751007,0.005481888
5/5/2016 14:00,9.441666667,-0.000969932,1985,1806,3214,1.12383323,2.33E-05,0.588564923,0.001244565,1848,0.000349777,-0.000970403
5/5/2016 15:00,9.549166667,0.011385702,1381,1190,2197,1.083295403,0.000131346,0.628629092,0.002960052,1237,0.000493304,0.011321372
5/5/2016 16:00,9.765,0.022602321,2337,2179,4014,1.08570005,2.32E-05,0.700254546,0.000918369,2220,0.000270546,0.022350674
5/5/2016 17:00,9.939166667,0.017835808,960,803,1515,1.060066007,0.000372116,0.582179502,0.004320216,843,0.000700176,0.017678616
5/5/2016 18:00,9.894166667,-0.004527543,1511,1400,2493,1.123144805,9.95E-05,0.626615224,0.003202888,1441,0.0004507,-0.004537823
5/5/2016 19:00,9.943333333,0.004969258,2174,665,1254,1.060606061,0,0.589565012,0,705,0.000846453,0.004956952
5/5/2016 20:00,9.876666667,-0.00670466,1765,876,1570,1.115923567,0.000124828,0.542163045,0.002547771,905,0.000711232,-0.006727237
5/5/2016 21:00,9.893333333,0.001687479,2955,708,1289,1.098525989,0.000328021,0.603345821,0.003919306,734,0.000852893,0.001686057
5/5/2016 22:00,9.854166667,-0.003958895,3035,2965,5402,1.097741577,1.24E-05,0.694244928,0.000586416,2998,0.000203248,-0.003966752
5/5/2016 23:00,9.829166667,-0.002536998,1080,956,1792,1.066964286,0.000245736,0.550116723,0.002066942,988,0.000595737,-0.002540222
5/6/2016 0:00,9.839166667,0.00101738,2381,853,1564,1.090792839,0.000322641,0.56861046,0.002043201,886,0.000697884,0.001016863
5/6/2016 1:00,9.855833333,0.00169391,970,772,1415,1.091166078,0.000144697,0.517589458,0.002355713,811,0.000771687,0.001692477
5/6/2016 2:00,9.835,-0.002113807,1556,1426,2523,1.130400317,2.80E-05,0.631840324,0.000552313,1465,0.000448216,-0.002116045
5/6/2016 3:00,9.89,0.005592272,1348,1241,2311,1.073993942,2.64E-05,0.524529376,0.000868608,1273,0.000464932,0.005576694
5/6/2016 4:00,9.919166667,0.002949107,2035,1907,3498,1.090337336,1.18E-05,0.701145416,0.000677443,1938,0.000311792,0.002944767
5/6/2016 5:00,9.901666667,-0.001764261,1163,1020,1858,1.09795479,3.34E-05,0.612289012,0.000637701,1061,0.000591252,-0.001765819
5/6/2016 6:00,9.863333333,-0.003871402,1310,1201,2162,1.111008326,6.74E-05,0.629801773,0.002107893,1233,0.000514118,-0.003878915
5/6/2016 7:00,9.831666667,-0.003210544,927,830,1544,1.075129534,0.000640934,0.642182106,0.006778929,870,0.000696779,-0.003215709
5/6/2016 8:00,9.803333333,-0.002881844,1455,1226,2196,1.116575592,0.0003517,0.596527107,0.0068469,1274,0.00050869,-0.002886005
5/6/2016 9:00,9.854166667,0.005185311,1003,851,1589,1.071113908,0.001028303,0.576986457,0.009344002,893,0.000674505,0.005171914
5/6/2016 10:00,9.710833333,-0.014545455,2704,2517,4555,1.105159166,1.78E-05,0.694662092,0.001601419,2550,0.000242679,-0.014652277
5/6/2016 11:00,9.656666667,-0.005577963,1133,970,1813,1.070049641,4.85E-05,0.553465485,0.001104256,1009,0.000590535,-0.005593578
5/6/2016 12:00,9.668333333,0.001208146,4857,4650,8740,1.064073227,1.24E-06,0.706557088,0.000273328,4688,0.000121761,0.001207417
5/6/2016 13:00,9.706666667,0.003964834,748,633,1248,1.014423077,0.000810154,0.681704733,0.005375828,675,0.000813491,0.003956994
5/6/2016 14:00,9.816666667,0.011332418,1993,1769,3152,1.122461929,0.000111192,0.581909849,0.003560161,1799,0.000356224,0.011268687
5/6/2016 15:00,9.760833333,-0.005687606,1037,958,1767,1.084323713,0.000220645,0.629500434,0.003651347,997,0.000614,-0.005703842
5/6/2016 16:00,9.651666667,-0.011184154,1038,963,1826,1.054764513,0.000544352,0.557138197,0.004138951,1006,0.000577953,-0.011247167
5/6/2016 17:00,9.710833333,0.006130202,2382,2252,4121,1.092938607,4.12E-05,0.699053539,0.003551701,2291,0.000265276,0.006111489
5/6/2016 18:00,9.744166667,0.003432592,1334,1222,2157,1.133055169,7.70E-05,0.560751641,0.00166098,1260,0.000525536,0.003426715
5/6/2016 19:00,9.500833333,-0.024972206,1062,915,1643,1.11381619,0.000508897,0.578508453,0.006878337,949,0.000678329,-0.025289301
5/6/2016 20:00,9.206666667,-0.030962196,1600,1459,2687,1.085969483,2.74E-05,0.702597196,0.000750599,1489,0.000404307,-0.031451655
5/6/2016 21:00,9.209166667,0.000271542,1171,1056,1906,1.108079748,0.000113009,0.599803938,0.001842674,1096,0.000581669,0.000271505
5/6/2016 22:00,9.264166667,0.00597231,5444,5321,9984,1.065905449,1.74E-06,0.706594745,0.000331064,5360,0.000106772,0.005954547
5/6/2016 23:00,9.290833333,0.002878474,1147,1060,1882,1.126461211,0.00032361,0.554158036,0.00458327,1091,0.000598863,0.00287434
5/7/2016 0:00,9.349166667,0.00627859,1104,1043,1849,1.128177393,0.000503647,0.619307937,0.010222559,1072,0.000610486,0.006258962
5/7/2016 1:00,9.331666667,-0.001871825,690,611,1107,1.103884372,0.004865821,0.558433445,0.020598894,633,0.000998087,-0.001873579
5/7/2016 2:00,9.3075,-0.002589748,1628,1480,2607,1.13540468,0.000348631,0.606029148,0.008803013,1511,0.000435689,-0.002593107
5/7/2016 3:00,9.369166667,0.006625481,1437,1291,2251,1.147045757,0.000459559,0.584163922,0.009219825,1323,0.000509798,0.006603629
5/7/2016 4:00,9.335833333,-0.003557769,2087,1963,3560,1.102808989,9.69E-05,0.700729484,0.005091393,1998,0.000309865,-0.003564113
5/7/2016 5:00,9.373333333,0.004016781,1162,986,1780,1.107865169,5.13E-05,0.513617702,0.001685393,1027,0.000622746,0.004008735
