log_ret_y,count,Close Price_y,edge_count,node_count,degree
-0.009256029,503,2.33,417,704,1.184659091
0.011026254,451,2.355833333,334,634,1.05362776
-0.002479194,1478,2.35,1354,2424,1.117161716
-0.023682485,678,2.295,575,987,1.16514691
0.006514681,525,2.31,437,752,1.162234043
0.012903405,245,2.34,159,320,0.99375
0.006389798,632,2.355,544,1026,1.06042885
-0.007815315,867,2.336666667,769,1352,1.137573964
-0.007158227,660,2.32,566,990,1.143434343
0.010718216,316,2.345,243,485,1.002061856
0.008140197,413,2.364166667,302,550,1.098181818
0.002464356,687,2.37,581,993,1.170191339
0,511,2.37,405,697,1.162123386
0.010493276,859,2.395,778,1451,1.072363887
0.033866756,726,2.4775,646,1216,1.0625
0.003022672,1300,2.485,1251,2264,1.105123675
-0.003022672,412,2.4775,350,655,1.06870229
-0.005396303,289,2.464166667,248,485,1.022680412
-0.007808561,297,2.445,243,489,0.993865031
0.002042902,653,2.45,604,1046,1.154875717
-0.005799095,432,2.435833333,385,693,1.111111111
-0.002397672,322,2.43,270,506,1.067193676
0.021710486,505,2.483333333,237,452,1.048672566
0.010681009,653,2.51,594,1005,1.182089552
-0.011688228,538,2.480833333,432,830,1.040963855
-0.008433175,531,2.46,447,777,1.150579151
-0.004073325,1185,2.45,1035,1840,1.125
0.004412021,736,2.460833333,632,1074,1.176908752
0.021441357,406,2.514166667,314,582,1.079037801
0.001655904,496,2.518333333,383,690,1.110144928
0.003963017,386,2.528333333,291,553,1.05244123
-0.003301423,784,2.52,679,1146,1.184991274
-0.027490836,419,2.451666667,323,591,1.093062606
-0.00545332,468,2.438333333,370,666,1.111111111
0.0102007,369,2.463333333,270,512,1.0546875
-0.004747381,765,2.451666667,679,1127,1.204968944
-0.002382169,418,2.445833333,297,555,1.07027027
0.009832254,1371,2.47,1136,2081,1.091782797
0.020371384,1267,2.520833333,1131,2012,1.124254473
0.004946424,741,2.533333333,664,1127,1.178349601
-0.022622389,340,2.476666667,284,526,1.079847909
0.022293387,495,2.5325,426,737,1.156037992
0.008845267,256,2.555,204,395,1.032911392
-0.008187372,720,2.534166667,669,1126,1.188277087
0.009816833,371,2.559166667,287,512,1.12109375
-0.003588325,366,2.55,301,544,1.106617647
0.00554018,390,2.564166667,254,495,1.026262626
0.002596561,845,2.570833333,751,1268,1.184542587
-0.011082252,827,2.5425,747,1404,1.064102564
-0.003940892,609,2.5325,515,952,1.081932773
-0.000658328,1237,2.530833333,1086,1935,1.12248062
0.005582021,741,2.545,638,1074,1.188081937
-0.003608336,392,2.535833333,302,560,1.078571429
-0.006263413,371,2.52,277,523,1.059273423
-0.001986098,374,2.515,272,521,1.044145873
-0.008986581,815,2.4925,729,1278,1.14084507
0.010972679,1086,2.52,954,1759,1.08470722
-0.010304229,446,2.494166667,342,647,1.057187017
0.001001837,1130,2.496666667,1029,1946,1.057553957
0.000333723,678,2.4975,587,1015,1.156650246
-0.003007521,374,2.49,264,509,1.037328094
0.004341299,518,2.500833333,387,676,1.144970414
0.025659302,1169,2.565833333,1061,1906,1.113326338
0.00129828,720,2.569166667,659,1108,1.189530686
-0.014703745,319,2.531666667,254,471,1.078556263
0.00032911,398,2.5325,346,616,1.123376623
0.00098668,298,2.535,211,404,1.044554455
0.002954212,669,2.5425,614,1027,1.195715677
-0.009881503,326,2.5175,281,506,1.110671937
-0.005643169,454,2.503333333,349,625,1.1168
0.010266691,263,2.529166667,190,371,1.02425876
-0.005617064,679,2.515,523,876,1.194063927
0.023253054,514,2.574166667,452,807,1.120198265
-0.005518599,982,2.56,687,1257,1.093078759
0.001301236,978,2.563333333,861,1533,1.123287671
-0.01539752,458,2.524166667,374,647,1.1561051
-0.00264463,504,2.5175,413,728,1.134615385
-0.006309169,1290,2.501666667,591,1030,1.147572816
-0.001666945,3482,2.4975,274,516,1.062015504
-0.002338401,6576,2.491666667,410,702,1.168091168
-0.011774737,7615,2.4625,403,690,1.168115942
0.007417431,878,2.480833333,477,814,1.171990172
0.004022801,360,2.490833333,273,493,1.107505071
0.003673405,604,2.5,495,851,1.16333725
0,563,2.5,424,728,1.164835165
0.014560151,1340,2.536666667,1156,2119,1.091080698
-0.004939908,1259,2.524166667,1163,2071,1.123128923
-0.006292453,511,2.508333333,457,789,1.15842839
-0.000332281,417,2.5075,381,648,1.175925926
0.002323652,405,2.513333333,373,636,1.172955975
-0.002656044,299,2.506666667,250,442,1.131221719
0.014849308,554,2.544166667,441,745,1.183892617
-0.00492531,449,2.531666667,398,677,1.17577548
0.004597709,476,2.543333333,425,731,1.162790698
-0.001311476,215,2.54,163,311,1.048231511
0,534,2.54,467,790,1.182278481
0.001966569,469,2.545,408,700,1.165714286
0.013658749,510,2.58,401,691,1.160636758
0,1166,2.58,1051,1859,1.130715438
-0.006806054,644,2.5625,499,856,1.16588785
0.00486619,465,2.575,371,643,1.153965785
-0.001295337,576,2.571666667,466,820,1.136585366
-0.004546939,359,2.56,277,515,1.075728155
0.00065083,602,2.561666667,485,844,1.1492891
-0.006200052,562,2.545833333,438,780,1.123076923
0.007175504,577,2.564166667,428,771,1.110246433
0.001299123,536,2.5675,402,737,1.090909091
0.009046911,657,2.590833333,528,913,1.156626506
0.004492947,535,2.6025,462,837,1.103942652
0.049658914,643,2.735,546,966,1.130434783
0.01991016,1211,2.79,1133,2022,1.120672601
-0.001793722,1351,2.785,1275,2309,1.104374188
0.014260491,469,2.825,416,718,1.158774373
0.063985271,499,3.011666667,457,804,1.13681592
0.006618888,355,3.031666667,314,578,1.08650519
-0.020270026,545,2.970833333,504,855,1.178947368
0.006152145,434,2.989166667,394,683,1.153733529
-0.015451916,446,2.943333333,399,704,1.133522727
0.011541296,318,2.9775,227,428,1.060747664
0.037626298,559,3.091666667,502,835,1.20239521
0.002422938,491,3.099166667,412,718,1.147632312
-0.017358722,575,3.045833333,475,839,1.132300358
-0.015162248,1177,3,1097,1950,1.125128205
-0.007248429,618,2.978333333,516,896,1.151785714
0.002794078,578,2.986666667,479,840,1.14047619
0.011650617,1313,3.021666667,1233,2253,1.094540613
0.00604896,413,3.04,338,626,1.079872204
0,685,3.04,601,1055,1.139336493
-0.023856887,573,2.968333333,495,884,1.119909502
0.000561325,632,2.97,523,918,1.139433551
0.034471909,471,3.074166667,365,706,1.033994334
0.006754044,637,3.095,523,916,1.141921397
0.041403409,542,3.225833333,451,812,1.110837438
0.010280224,577,3.259166667,516,906,1.139072848
-0.010021926,1231,3.226666667,1131,2036,1.111001965
-0.022989518,599,3.153333333,547,955,1.145549738
0.01390916,451,3.1975,400,709,1.128349788
-0.003393816,433,3.186666667,400,694,1.152737752
0.003914921,237,3.199166667,202,392,1.030612245
-0.011791045,519,3.161666667,483,824,1.172330097
-0.004226102,475,3.148333333,441,756,1.166666667
0.005806298,394,3.166666667,346,617,1.121555916
4.44E-16,354,3.166666667,309,569,1.086115993
0.001052078,829,3.17,548,927,1.182308522
0.001838477,534,3.175833333,476,833,1.142857143
0.009661911,482,3.206666667,381,698,1.091690544
-0.008612868,1330,3.179166667,1215,2150,1.130232558
0.015863029,885,3.23,750,1356,1.10619469
0.028235374,765,3.3225,658,1166,1.12864494
0.02428266,473,3.404166667,400,769,1.040312094
0.0121656,524,3.445833333,432,781,1.106274008
0.023187366,653,3.526666667,549,972,1.12962963
0.020349199,1325,3.599166667,1248,2292,1.089005236
0.010136,350,3.635833333,258,491,1.050916497
-0.049328929,684,3.460833333,596,1054,1.130929791
0.047952782,524,3.630833333,440,800,1.1
0.006405879,651,3.654166667,549,954,1.150943396
0.006365104,495,3.6775,401,738,1.086720867
0.003167423,1378,3.689166667,1298,2324,1.117039587
-0.005208935,720,3.67,649,1153,1.12575889
-0.003639676,503,3.656666667,450,811,1.10974106
-0.005484474,583,3.636666667,487,904,1.077433628
-0.0080525,513,3.6075,413,792,1.042929293
0.013764842,643,3.6575,587,1063,1.104421449
0.004319661,581,3.673333333,511,935,1.093048128
0.020878522,603,3.750833333,542,984,1.101626016
0.062230817,477,3.991666667,396,767,1.032594524
0.080588568,740,4.326666667,670,1196,1.120401338
0.000962557,555,4.330833333,475,888,1.06981982
0.017547656,714,4.4075,608,1140,1.066666667
-0.068061452,1352,4.1175,1268,2293,1.105974706
0.005248296,826,4.139166667,698,1228,1.136807818
0.040250057,581,4.309166667,488,881,1.107832009
0.031222791,682,4.445833333,603,1080,1.116666667
0.077169288,523,4.8025,433,819,1.057387057
-0.041632086,779,4.606666667,691,1231,1.1226645
-0.006351532,588,4.5775,510,929,1.09795479
0.021788924,460,4.678333333,388,744,1.043010753
-0.029097562,494,4.544166667,421,803,1.04856787
-0.006623759,742,4.514166667,657,1153,1.139635733
-0.086726121,622,4.139166667,527,948,1.111814346
0.018155112,578,4.215,490,897,1.092530658
-0.012333556,2018,4.163333333,1949,3566,1.093101514
0.035588146,674,4.314166667,613,1113,1.101527403
-0.01126663,813,4.265833333,754,1427,1.056762439
-0.072501377,573,3.9675,511,925,1.104864865
0.027552235,440,4.078333333,379,710,1.067605634
0.025419969,632,4.183333333,570,1015,1.123152709
0.104862384,571,4.645833333,495,890,1.112359551
-0.046443145,473,4.435,422,804,1.049751244
0.004873487,549,4.456666667,457,858,1.065268065
0.015216475,1637,4.525,661,1135,1.164757709
0.029576682,470,4.660833333,382,686,1.113702624
0.000714924,588,4.664166667,491,902,1.088691796
-0.01948465,1443,4.574166667,1254,2254,1.112688554
-0.008783222,1164,4.534166667,1053,1929,1.091757387
0.005864045,769,4.560833333,680,1288,1.055900621
-0.004578343,1395,4.54,1186,2191,1.08261068
-0.011631258,1382,4.4875,1133,2194,1.032816773
-0.010641377,898,4.44,792,1435,1.103832753
0.008410479,611,4.4775,517,1017,1.016715831
0.006677821,605,4.5075,535,1026,1.04288499
0.034702365,452,4.666666667,342,694,0.985590778
0.056751585,563,4.939166667,432,863,1.001158749
0.016399297,775,5.020833333,674,1284,1.049844237
0.022159298,1138,5.133333333,896,1680,1.066666667
0.012903405,2017,5.2,1768,3215,1.099844479
0.011789208,1466,5.261666667,1388,2650,1.04754717
-0.002537267,829,5.248333333,750,1362,1.101321586
0.035715297,641,5.439166667,554,1085,1.021198157
0.005043183,587,5.466666667,524,1053,0.995251662
0.050095931,606,5.7475,527,1022,1.031311155
0.089003013,831,6.2825,738,1301,1.134511914
-0.011741296,702,6.209166667,622,1103,1.127833182
-0.019926108,560,6.086666667,493,898,1.097995546
0.066982821,464,6.508333333,399,770,1.036363636
-0.015614228,917,6.4075,793,1423,1.114546732
-0.00678588,751,6.364166667,652,1186,1.099494098
0.019193949,1561,6.4875,1489,2675,1.113271028
-0.00890271,407,6.43,339,659,1.028831563
-0.063398684,645,6.035,582,1051,1.107516651
-0.03413013,748,5.8325,684,1232,1.11038961
-0.080292775,539,5.3825,457,847,1.079102715
-0.019069037,514,5.280833333,439,839,1.046483909
0.01192171,724,5.344166667,642,1161,1.105943152
0.012397493,706,5.410833333,634,1138,1.114235501
0.029141537,768,5.570833333,555,999,1.111111111
-0.029911894,594,5.406666667,350,672,1.041666667
-0.041862918,731,5.185,583,1044,1.116858238
0.065773294,698,5.5375,619,1103,1.122393472
-0.013941732,1315,5.460833333,1214,2362,1.027942422
0.01303839,1483,5.5325,1420,2747,1.033855115
0.056086728,617,5.851666667,531,1067,0.995313964
0.021833391,913,5.980833333,806,1519,1.06122449
-0.002650856,680,5.965,609,1117,1.09042077
-0.021463688,433,5.838333333,386,737,1.047489824
-0.006012903,582,5.803333333,533,956,1.115062762
-0.03879576,592,5.5825,537,951,1.129337539
0,554,5.5825,495,905,1.093922652
-0.024326953,469,5.448333333,418,767,1.089960887
0.005947406,1080,5.480833333,589,1018,1.157170923
0.017931619,646,5.58,571,997,1.145436309
-0.020214899,1811,5.468333333,1536,2755,1.115063521
-0.074483163,567,5.075833333,430,815,1.055214724
-0.034575469,789,4.903333333,628,1120,1.121428571
0.044702965,860,5.1275,604,1114,1.08438061
0.034973624,673,5.31,605,1137,1.064204046
-0.059320937,635,5.004166667,552,1056,1.045454545
0.019459717,842,5.1025,701,1261,1.111816019
-0.025305245,798,4.975,664,1192,1.11409396
-0.00301963,620,4.96,488,897,1.088071349
-0.030362216,519,4.811666667,444,837,1.0609319
-0.06715133,686,4.499166667,608,1102,1.103448276
-0.039287394,681,4.325833333,619,1098,1.127504554
0.076911096,1649,4.671666667,1570,2797,1.122631391
-0.004290318,1093,4.651666667,1050,1986,1.057401813
-0.004290318,1093,4.651666667,36,81,0.888888889
-0.004290318,37,4.651666667,1050,1986,1.057401813
-0.004290318,37,4.651666667,36,81,0.888888889
-0.053350889,1118,4.41,634,1133,1.119152692
0.038006243,656,4.580833333,604,1072,1.126865672
0.016776798,508,4.658333333,455,821,1.108404385
0.016499975,311,4.735833333,267,522,1.022988506
0.017270381,548,4.818333333,507,912,1.111842105
0.056975838,686,5.100833333,378,681,1.110132159
0.046757619,530,5.345,285,519,1.098265896
-0.037488507,458,5.148333333,380,715,1.062937063
-0.040464607,565,4.944166667,491,870,1.128735632
-0.002362472,368,4.9325,283,554,1.02166065
-0.021172039,992,4.829166667,911,1596,1.14160401
-0.019516214,785,4.735833333,693,1220,1.136065574
-0.03000761,607,4.595833333,537,946,1.135306554
0.017079067,1185,4.675,1124,2034,1.105211406
-0.003213715,795,4.66,706,1255,1.125099602
0.013322872,415,4.7225,336,654,1.027522936
-0.005485283,670,4.696666667,561,1020,1.1
0.020025261,360,4.791666667,289,582,0.993127148
0.027784329,696,4.926666667,615,1089,1.129476584
-0.000169162,665,4.925833333,595,1068,1.11423221
-0.021892443,818,4.819166667,705,1236,1.140776699
-0.015333982,419,4.745833333,315,595,1.058823529
0.00542861,2278,4.771666667,2201,4059,1.084503572
0.017141793,778,4.854166667,719,1358,1.058910162
0.005136998,531,4.879166667,480,837,1.146953405
-0.001196275,350,4.873333333,299,549,1.089253188
-0.006691283,677,4.840833333,607,1038,1.16955684
0.050681987,497,5.0925,446,791,1.127686473
0.006849342,646,5.1275,576,1013,1.13721619
0.004378504,388,5.15,330,611,1.080196399
0.024455786,682,5.2775,586,992,1.181451613
0.00739404,522,5.316666667,465,823,1.130012151
0.020939113,585,5.429166667,515,887,1.161217587
0.04296245,435,5.6675,343,626,1.095846645
-0.00412554,1912,5.644166667,1707,2994,1.140280561
0.024933857,677,5.786666667,580,1069,1.085126286
-0.019485857,803,5.675,668,1206,1.107794362
-0.021072155,388,5.556666667,320,591,1.082910321
0.013407023,717,5.631666667,649,1113,1.16621743
0.005901463,622,5.665,549,962,1.141372141
-0.001472104,601,5.656666667,522,905,1.15359116
-0.004281397,393,5.6325,319,580,1.1
-0.000295946,756,5.630833333,676,1140,1.185964912
-0.0138591,514,5.553333333,439,782,1.122762148
-0.0102565,1410,5.496666667,1321,2470,1.069635628
-0.016971587,540,5.404166667,443,825,1.073939394
-0.030053913,1826,5.244166667,1709,3041,1.123972378
0.003173095,688,5.260833333,626,1148,1.090592334
-0.02485895,530,5.131666667,470,839,1.120381406
-0.002927307,315,5.116666667,255,482,1.058091286
0.029369037,666,5.269166667,632,1064,1.187969925
0.009601081,434,5.32,396,691,1.146164978
0.013381248,552,5.391666667,498,846,1.177304965
-0.022033863,353,5.274166667,301,547,1.100548446
0.017696805,636,5.368333333,565,964,1.17219917
0.005881459,529,5.4,467,820,1.13902439
-0.009458168,625,5.349166667,569,963,1.18172378
-0.010492618,345,5.293333333,296,538,1.100371747
0.006903071,2219,5.33,1733,3041,1.139756659
-0.001721305,656,5.320833333,559,1032,1.083333333
-0.01769678,604,5.2275,535,939,1.139510117
-0.013804393,475,5.155833333,366,674,1.086053412
0.010451096,756,5.21,657,1140,1.152631579
-0.008674753,632,5.165,513,910,1.127472527
-0.077290234,731,4.780833333,607,1095,1.108675799
0.012127661,528,4.839166667,435,819,1.062271062
0.021128746,865,4.9425,764,1335,1.144569288
-0.008806153,668,4.899166667,575,1073,1.071761417
-0.01456378,738,4.828333333,648,1149,1.127937337
-0.001036091,509,4.823333333,399,747,1.068273092
-0.043792308,1649,4.616666667,1500,2616,1.146788991
-0.051103307,575,4.386666667,511,920,1.110869565
-0.031062592,1489,4.2525,1388,2554,1.086922475
0.026111144,442,4.365,378,715,1.057342657
0.022277682,748,4.463333333,700,1242,1.127214171
-0.036312325,526,4.304166667,480,851,1.128084606
-0.008945995,574,4.265833333,519,892,1.16367713
0.018771717,359,4.346666667,310,566,1.09540636
0.020681887,677,4.4375,633,1066,1.187617261
0.027779564,419,4.5625,368,667,1.103448276
0.015405833,636,4.633333333,562,978,1.149284254
-0.036447583,879,4.4675,380,679,1.119293078
-0.008617513,1488,4.429166667,1398,2405,1.162577963
-0.010401985,779,4.383333333,688,1260,1.092063492
0.016217591,666,4.455,578,1055,1.095734597
-0.075547899,547,4.130833333,451,830,1.086746988
-0.055581379,810,3.9075,717,1265,1.133596838
-0.0122306,541,3.86,454,847,1.07201889
0.004308494,668,3.876666667,587,1050,1.118095238
0.029441923,440,3.9925,349,653,1.068912711
-0.027294617,721,3.885,661,1140,1.159649123
-0.026517529,551,3.783333333,467,849,1.100117786
0.019845815,656,3.859166667,597,1037,1.151398264
0.019459611,3133,3.935,582,1093,1.064958829
0.004226549,2618,3.951666667,2550,4647,1.097482247
0.020868871,581,4.035,515,956,1.077405858
0.017808269,531,4.1075,474,848,1.117924528
-0.008557509,390,4.0725,353,655,1.077862595
-0.046062151,650,3.889166667,611,1052,1.161596958
-0.067585799,377,3.635,339,684,0.99122807
0.019973428,366,3.708333333,331,676,0.979289941
-0.011072308,284,3.6675,237,488,0.971311475
-0.004554779,996,3.650833333,930,1686,1.103202847
-0.034129836,401,3.528333333,345,609,1.133004926
-0.018594099,555,3.463333333,501,869,1.153049482
0.022836387,537,3.543333333,458,808,1.133663366
0.005394642,1405,3.5625,1312,2277,1.1523935
0.010702755,760,3.600833333,641,1166,1.09948542
-0.002316961,594,3.5925,507,908,1.116740088
0.009235808,817,3.625833333,743,1332,1.115615616
0.059556007,678,3.848333333,606,1082,1.120147874
0.094758825,619,4.230833333,556,988,1.125506073
0.075654371,861,4.563333333,446,789,1.130544994
-0.072704227,616,4.243333333,537,971,1.10607621
0.023676635,719,4.345,663,1187,1.117101938
-0.028795764,717,4.221666667,635,1107,1.147244806
-0.001975895,496,4.213333333,420,755,1.112582781
0.060438454,566,4.475833333,473,833,1.135654262
-0.001863586,1512,4.4675,1366,2388,1.144053601
-0.035117968,1568,4.313333333,1521,2788,1.091104735
0.007122949,485,4.344166667,450,807,1.115241636
-0.007316167,718,4.3125,664,1213,1.094806265
-0.054400073,573,4.084166667,524,908,1.154185022
0.012571131,556,4.135833333,505,913,1.106243154
-0.001411433,509,4.13,477,858,1.111888112
0.026678867,529,4.241666667,476,866,1.099307159
0.026750965,653,4.356666667,593,1026,1.155945419
-0.006139697,993,4.33,531,966,1.099378882
0.016605019,565,4.4025,480,874,1.098398169
-0.00094688,1070,4.398333333,504,911,1.1064764
0.044649446,1740,4.599166667,1626,2872,1.132311978
0.014391326,593,4.665833333,528,937,1.127001067
-0.004833954,644,4.643333333,567,992,1.143145161
0.007687532,451,4.679166667,371,683,1.086383602
-0.025249312,769,4.5625,696,1200,1.16
-0.003842991,546,4.545,478,866,1.103926097
-0.010876686,726,4.495833333,632,1089,1.160697888
0.00977597,446,4.54,378,682,1.108504399
0.005126339,740,4.563333333,689,1173,1.174765558
-0.006779687,552,4.5325,458,828,1.106280193
-0.035367144,631,4.375,573,1003,1.142572283
0.012869216,605,4.431666667,430,767,1.12125163
-0.021093419,2409,4.339166667,2356,4252,1.108184384
-0.003462874,765,4.324166667,718,1308,1.097859327
0.022485703,629,4.4225,537,939,1.143769968
0.018667707,474,4.505833333,409,734,1.114441417
-0.015281699,714,4.4375,650,1109,1.172227232
-0.005649733,514,4.4125,382,691,1.105643994
0.012387546,1531,4.4675,1503,2754,1.091503268
0.011498643,570,4.519166667,363,650,1.116923077
0.03461431,656,4.678333333,618,1046,1.181644359
-0.013449499,534,4.615833333,476,831,1.145607702
0.000902283,622,4.62,552,947,1.165786695
-0.011428696,439,4.5675,373,666,1.12012012
-0.00787622,1509,4.531666667,1418,2457,1.154253154
-0.026648367,515,4.4125,464,819,1.133089133
-0.006631952,818,4.383333333,765,1349,1.134173462
0.014720024,493,4.448333333,434,763,1.137614679
-0.012630953,690,4.3925,634,1090,1.163302752
0.009065218,532,4.4325,468,837,1.11827957
0.000939585,639,4.436666667,582,1022,1.138943249
0.02741928,546,4.56,397,720,1.102777778
-0.019375087,767,4.4725,680,1181,1.151566469
-0.021850559,514,4.375833333,464,830,1.118072289
-0.004007257,548,4.358333333,509,884,1.15158371
-0.026151611,619,4.245833333,572,1039,1.10105871
-0.021024178,1485,4.1575,1433,2465,1.162677485
-0.001404072,451,4.151666667,414,740,1.118918919
0.000200702,534,4.1525,503,870,1.156321839
0.019082273,346,4.2325,309,543,1.138121547
0.028149,712,4.353333333,673,1135,1.185903084
0.004202489,528,4.371666667,498,897,1.110367893
-0.024116149,682,4.2675,647,1140,1.135087719
0.008942517,1439,4.305833333,1407,2640,1.065909091
0.006943133,746,4.335833333,721,1244,1.159163987
-0.013739936,558,4.276666667,508,924,1.0995671
-0.016899597,695,4.205,654,1149,1.138381201
0.009467526,500,4.245,463,844,1.097156398
-0.003736852,1574,4.229166667,1518,2659,1.141782625
0.002165142,744,4.238333333,683,1225,1.115102041
-0.001968117,663,4.23,619,1085,1.141013825
0.014278971,465,4.290833333,410,733,1.118690314
0.01866336,695,4.371666667,641,1106,1.159132007
0.006081357,513,4.398333333,452,814,1.110565111
-0.003796512,647,4.381666667,592,1055,1.122274882
0.015849388,433,4.451666667,378,697,1.084648494
0.014495701,672,4.516666667,616,1064,1.157894737
-0.001477105,754,4.51,699,1270,1.100787402
-0.015830482,683,4.439166667,578,1028,1.124513619
0.00075061,384,4.4425,332,606,1.095709571
0.006357538,1526,4.470833333,1459,2546,1.146111548
0.019930536,549,4.560833333,483,860,1.123255814
-0.008440417,611,4.5225,523,903,1.158361019
0.004045611,421,4.540833333,378,686,1.102040816
0.002749017,609,4.553333333,577,1009,1.14370664
-0.000915499,440,4.549166667,394,701,1.124108417
0.00365698,618,4.565833333,577,988,1.168016194
0.026476108,371,4.688333333,317,574,1.104529617
0.004079828,957,4.7075,887,1588,1.117128463
0.005472694,635,4.733333333,550,979,1.123595506
0.015200782,735,4.805833333,669,1156,1.157439446
-0.004692804,518,4.783333333,452,812,1.113300493
0.034923097,1007,4.953333333,696,1230,1.131707317
0.061969612,1367,5.27,1295,2301,1.125597566
0.001737894,722,5.279166667,652,1141,1.142857143
-0.010951621,480,5.221666667,408,750,1.088
-0.008494321,860,5.1775,734,1297,1.131842714
-0.021639175,547,5.066666667,490,878,1.116173121
-0.025317808,694,4.94,632,1095,1.1543379
0.027617793,531,5.078333333,448,809,1.107540173
0.007520062,763,5.116666667,657,1156,1.136678201
0.008271882,548,5.159166667,497,898,1.106904232
0.012839207,914,5.225833333,839,1506,1.114209827
0.013148704,1013,5.295,958,1853,1.033998921
-0.015863277,2077,5.211666667,1986,3547,1.119819566
-0.004808472,623,5.186666667,574,1025,1.12
0.017834868,740,5.28,650,1138,1.142355009
-0.007127614,617,5.2425,471,870,1.082758621
0.005231879,683,5.27,544,995,1.093467337
0.016000341,674,5.355,566,1038,1.090558767
0.022770215,574,5.478333333,471,840,1.121428571
0.027456529,561,5.630833333,415,746,1.112600536
0.019056572,719,5.739166667,593,1056,1.123106061
-0.002762634,581,5.723333333,508,916,1.109170306
-0.019258221,604,5.614166667,432,796,1.085427136
0.022891682,1039,5.744166667,915,1558,1.174582798
-0.001306526,1709,5.736666667,1613,2891,1.115876859
0.01556676,711,5.826666667,636,1136,1.11971831
-0.020226058,564,5.71,490,865,1.132947977
0.009296987,511,5.763333333,450,828,1.086956522
-0.012659318,627,5.690833333,563,993,1.133937563
0.00700426,551,5.730833333,477,859,1.110593714
0.017584771,593,5.8325,497,886,1.121896163
-0.000714643,470,5.828333333,413,750,1.101333333
-0.005735605,593,5.795,530,937,1.131270011
-0.017553218,716,5.694166667,538,955,1.126701571
0.008307269,527,5.741666667,401,724,1.107734807
0.004489183,845,5.7675,690,1250,1.104
-0.010165641,1660,5.709166667,1501,2674,1.122662678
-0.038234482,1784,5.495,1601,2972,1.077388964
-0.008375896,569,5.449166667,401,725,1.106206897
0.011857846,751,5.514166667,605,1102,1.09800363
-0.002420942,634,5.500833333,459,824,1.11407767
0.00393106,739,5.5225,591,1038,1.138728324
0.00541762,535,5.5525,386,687,1.123726346
0.001050026,633,5.558333333,505,887,1.138669673
-0.001350236,586,5.550833333,461,821,1.123020706
-0.003760251,668,5.53,544,955,1.139267016
0.004360581,595,5.554166667,462,829,1.114595899
0.012672551,540,5.625,495,859,1.15250291
-0.010723963,601,5.565,519,917,1.131952017
0.006864674,1404,5.603333333,1348,2376,1.134680135
0.004155542,534,5.626666667,443,820,1.080487805
-0.003560835,685,5.606666667,612,1093,1.119853614
-0.004319661,601,5.5825,526,950,1.107368421
-0.006139122,751,5.548333333,660,1195,1.10460251
0.000900766,863,5.553333333,739,1381,1.070238957
0.002098637,1391,5.565,854,1567,1.089980855
0.016485114,1074,5.6575,627,1130,1.109734513
0.011569288,739,5.723333333,651,1168,1.114726027
0.009996461,599,5.780833333,514,930,1.105376344
0.038322116,779,6.006666667,651,1150,1.132173913
-0.006541884,1378,5.9675,1279,2353,1.087122822
-0.002656787,710,5.951666667,643,1178,1.091680815
0.005585047,1750,5.985,1665,3085,1.079416532
-0.006705809,500,5.945,436,797,1.094102886
0.005033568,665,5.975,587,1066,1.101313321
0.008195059,712,6.024166667,583,1061,1.098963242
-0.004158587,768,5.999166667,666,1190,1.119327731
0.002220065,760,6.0125,426,783,1.088122605
0.00166182,704,6.0225,628,1092,1.15018315
0.001520913,578,6.031666667,497,889,1.118110236
0.001794465,734,6.0425,635,1113,1.141060198
0.005364156,539,6.075,440,823,1.069258809
0.003833521,1417,6.098333333,1352,2427,1.114132674
0.001911263,721,6.11,554,1020,1.08627451
-0.001091703,658,6.103333333,557,1015,1.097536946
0.005039166,876,6.134166667,795,1493,1.064969859
-0.00285695,796,6.116666667,707,1236,1.144012945
0.003535975,727,6.138333333,632,1134,1.114638448
0.018161527,735,6.250833333,619,1143,1.083114611
0.002130777,636,6.264166667,558,1044,1.068965517
0.002126247,968,6.2775,830,1480,1.121621622
-0.006793233,783,6.235,674,1214,1.110378913
0.002269542,756,6.249166667,669,1195,1.119665272
-0.007630048,542,6.201666667,444,829,1.071170084
-0.044372364,1581,5.9325,1485,2616,1.135321101
-0.017571658,1630,5.829166667,1538,2911,1.056681553
-0.013239508,717,5.7525,655,1162,1.127366609
-0.005811436,555,5.719166667,480,869,1.104718067
0.026882953,680,5.875,583,1040,1.121153846
-0.014429852,626,5.790833333,544,987,1.102330294
0.019523242,596,5.905,518,950,1.090526316
0.007171514,529,5.9475,416,756,1.100529101
0.026819412,729,6.109166667,606,1105,1.096832579
0.003948,703,6.133333333,561,1015,1.105418719
-0.047011855,1150,5.851666667,816,1532,1.065274151
-0.015933733,2303,5.759166667,508,945,1.075132275
0.016787825,1621,5.856666667,1458,2586,1.127610209
-0.000996512,709,5.850833333,582,1059,1.099150142
0.014704068,729,5.9375,576,1052,1.095057034
0.01780545,630,6.044166667,512,944,1.084745763
0.01056034,718,6.108333333,602,1057,1.139072848
0.011124793,772,6.176666667,605,1106,1.09403255
-0.002296212,692,6.1625,576,1066,1.080675422
-0.000811688,709,6.1575,591,1079,1.095458758
0.001217286,710,6.165,640,1132,1.130742049
-0.016353594,664,6.065,560,1011,1.107814045
-0.01244313,617,5.99,527,962,1.095634096
-0.006700193,601,5.95,505,935,1.080213904
0.000140046,1462,5.950833333,1378,2450,1.124897959
