,count,Date,Close Price,log_ret
264,232,2015-10-28 21:00:00,1.0275,-0.008077588346366571
265,222,2015-10-28 22:00:00,0.9833333333333334,-0.043935785704633655
266,235,2015-10-28 23:00:00,1.0166666666666668,0.0333364202675919
267,168,2015-10-29 00:00:00,0.975,-0.0418471099355005
268,199,2015-10-29 01:00:00,0.99,0.015267472130788443
269,173,2015-10-29 02:00:00,0.98,-0.010152371464018015
270,307,2015-10-29 03:00:00,0.9708333333333332,-0.009397762458771393
271,234,2015-10-29 04:00:00,0.9600000000000004,-0.011221524743964073
272,1045,2015-10-29 05:00:00,0.9866666666666668,0.02739897418811427
273,188,2015-10-29 06:00:00,0.99,0.003372684478639211
274,257,2015-10-29 07:00:00,0.99,0.0
275,251,2015-10-29 08:00:00,0.9991666666666664,0.009216655104923772
276,304,2015-10-29 09:00:00,1.008333333333333,0.009132483563272408
277,213,2015-10-29 10:00:00,1.01,0.0016515280384732482
278,422,2015-10-29 11:00:00,1.01,0.0
279,239,2015-10-29 12:00:00,1.01,0.0
280,308,2015-10-29 13:00:00,1.0783333333333334,0.06546630843158613
281,304,2015-10-29 14:00:00,1.1558333333333335,0.06940494525398583
282,326,2015-10-29 15:00:00,1.1791666666666667,0.0199863897625063
283,352,2015-10-29 16:00:00,1.1341666666666663,-0.03890980742587208
284,1121,2015-10-29 17:00:00,1.1625,0.02467469160400013
285,198,2015-10-29 18:00:00,1.1625,0.0
286,369,2015-10-29 19:00:00,1.1250000000000002,-0.032789822822990755
287,375,2015-10-29 20:00:00,1.1333333333333335,0.007380107297622535
288,321,2015-10-29 21:00:00,1.14,0.00586511945239801
289,321,2015-10-29 22:00:00,1.1416666666666666,0.0014609206396746788
290,220,2015-10-29 23:00:00,1.1516666666666668,0.008720985505444813
291,272,2015-10-30 00:00:00,1.175,0.02005797904459864
292,218,2015-10-30 01:00:00,1.1841666666666664,0.007771144724886382
293,272,2015-10-30 02:00:00,1.1975,0.011196757981924543
294,170,2015-10-30 03:00:00,1.2375,0.03285716515777512
295,367,2015-10-30 04:00:00,1.260833333333333,0.018679662551555648
296,1062,2015-10-30 05:00:00,1.2749999999999997,0.011173300598125213
297,223,2015-10-30 06:00:00,1.2825,0.005865119452398315
298,211,2015-10-30 07:00:00,1.2524999999999995,-0.023669744085904942
299,208,2015-10-30 08:00:00,1.1191666666666666,-0.11255719322973673
300,210,2015-10-30 09:00:00,1.03,-0.08302555850560145
301,268,2015-10-30 10:00:00,1.0358333333333334,0.005647453493075053
302,328,2015-10-30 11:00:00,1.0575,0.020701376203676604
303,287,2015-10-30 12:00:00,1.0333333333333332,-0.02311780911530533
304,211,2015-10-30 13:00:00,1.0466666666666666,0.012820688429061521
305,156,2015-10-30 14:00:00,1.0833333333333337,0.03443219642148429
306,160,2015-10-30 15:00:00,1.0883333333333334,0.004604766386748171
307,368,2015-10-30 16:00:00,1.0608333333333333,-0.02559271127896993
308,1194,2015-10-30 17:00:00,0.9925,-0.06658302920210632
309,288,2015-10-30 18:00:00,0.9916666666666666,-0.0008399832497251658
310,231,2015-10-30 19:00:00,1.01,0.018318580523684784
311,281,2015-10-30 20:00:00,1.018333333333333,0.008216973102280842
312,203,2015-10-30 21:00:00,1.0391666666666666,0.02025180594849575
313,298,2015-10-30 22:00:00,1.0216666666666665,-0.016983829183879813
314,245,2015-10-30 23:00:00,1.0341666666666671,0.012160668708450673
315,211,2015-10-31 00:00:00,1.0458333333333336,0.011218066361277312
316,125,2015-10-31 01:00:00,0.99,-0.054864351643294194
317,190,2015-10-31 02:00:00,0.99,0.0
318,222,2015-10-31 03:00:00,0.9808333333333334,-0.009302392662313507
319,332,2015-10-31 04:00:00,0.9499999999999998,-0.03194056587173585
320,1177,2015-10-31 05:00:00,0.9499999999999998,0.0
321,178,2015-10-31 06:00:00,0.9499999999999998,0.0
322,191,2015-10-31 07:00:00,0.9466666666666668,-0.003514942107444332
323,294,2015-10-31 08:00:00,0.9516666666666668,0.005267790934858872
324,200,2015-10-31 09:00:00,0.9800000000000004,0.029337738242617036
325,171,2015-10-31 10:00:00,0.9925,0.0126744408967276
326,278,2015-10-31 11:00:00,1.0124999999999995,0.01995078641934841
327,249,2015-10-31 12:00:00,0.9883333333333336,-0.024157776216977518
328,223,2015-10-31 13:00:00,1.01,0.02168558707158872
329,206,2015-10-31 14:00:00,1.0033333333333332,-0.006622540760493567
330,196,2015-10-31 15:00:00,1.01,0.006622540760493567
331,315,2015-10-31 16:00:00,1.01,0.0
332,1282,2015-10-31 17:00:00,0.9733333333333332,-0.036979003241087466
333,274,2015-10-31 18:00:00,0.9333333333333332,-0.04196419909903218
334,216,2015-10-31 19:00:00,0.9175,-0.017109827566460182
335,326,2015-10-31 20:00:00,0.9208333333333334,0.003626477229173308
336,296,2015-10-31 21:00:00,0.9008333333333336,-0.0219587963126448
337,227,2015-10-31 22:00:00,0.8925000000000001,-0.009293747191459605
338,237,2015-10-31 23:00:00,0.8900000000000001,-0.002805050927608549
339,260,2015-11-01 00:00:00,0.8900000000000001,0.0
340,335,2015-11-01 01:00:00,0.8991666666666668,0.010246945737994492
341,220,2015-11-01 02:00:00,0.9091666666666668,0.011060020574936049
342,272,2015-11-01 03:00:00,0.91,0.0009161704717795537
343,1116,2015-11-01 04:00:00,0.9166666666666666,0.007299302481611478
344,234,2015-11-01 05:00:00,0.92,0.003629768050578797
345,123,2015-11-01 06:00:00,0.9299999999999998,0.01081091610421539
346,199,2015-11-01 07:00:00,0.9299999999999998,0.0
347,142,2015-11-01 08:00:00,0.9416666666666664,0.012466768765129949
348,106,2015-11-01 09:00:00,0.9458333333333334,0.004415018209117133
349,193,2015-11-01 10:00:00,0.9675,0.022649051782388505
350,239,2015-11-01 11:00:00,0.9800000000000004,0.012837146760680913
351,140,2015-11-01 12:00:00,0.9808333333333336,0.0008499788017043916
352,153,2015-11-01 13:00:00,0.9800000000000004,-0.0008499788017043916
353,184,2015-11-01 14:00:00,0.9675000000000002,-0.0128371467606808
354,198,2015-11-01 15:00:00,0.9625000000000002,-0.005181358741997585
355,1232,2015-11-01 16:00:00,0.9783333333333336,0.016316377432147762
356,222,2015-11-01 17:00:00,0.9616666666666668,-0.017182553319996824
357,261,2015-11-01 18:00:00,0.9600000000000004,-0.0017346058122082453
358,235,2015-11-01 19:00:00,0.9916666666666666,0.032453744849738134
359,206,2015-11-01 20:00:00,1.015,0.02325686216426725
360,184,2015-11-01 21:00:00,1.0525,0.03627967408064887
361,198,2015-11-01 22:00:00,1.051666666666667,-0.0007920792493323474
362,154,2015-11-01 23:00:00,1.0500000000000005,-0.0015860431556348198
363,162,2015-11-02 00:00:00,1.0483333333333336,-0.0015885626851378856
364,174,2015-11-02 01:00:00,1.0366666666666664,-0.011191163961261552
365,211,2015-11-02 02:00:00,1.0241666666666664,-0.012131163733089888
366,140,2015-11-02 03:00:00,1.05,0.024910890379489112
367,1163,2015-11-02 04:00:00,1.0791666666666668,0.02739897418811455
368,260,2015-11-02 05:00:00,1.07,-0.008530489883731729
369,230,2015-11-02 06:00:00,1.07,0.0
370,270,2015-11-02 07:00:00,1.07,0.0
371,295,2015-11-02 08:00:00,1.0666666666666669,-0.003120127336243492
372,252,2015-11-02 09:00:00,1.0500000000000005,-0.015748356968139116
373,194,2015-11-02 10:00:00,1.0600000000000005,0.009478743954543777
374,257,2015-11-02 11:00:00,1.0658333333333336,0.0054880576787752645
375,132,2015-11-02 12:00:00,1.07,0.0039016826710635694
376,140,2015-11-02 13:00:00,1.0541666666666665,-0.014908083088286115
377,68,2015-11-02 14:00:00,1.0641666666666667,0.0094414548709189
378,127,2015-11-02 15:00:00,1.0558333333333336,-0.0078616757114
379,1164,2015-11-02 16:00:00,1.0591666666666668,0.0031520908683148607
380,232,2015-11-02 17:00:00,1.0625000000000002,0.0031421864030725393
381,110,2015-11-02 18:00:00,1.0758333333333334,0.012470933254115857
382,280,2015-11-02 19:00:00,1.0591666666666668,-0.015613119657188397
383,240,2015-11-02 20:00:00,1.0675,0.00783703070728016
384,243,2015-11-02 21:00:00,1.0116666666666665,-0.05372033027729095
385,165,2015-11-02 22:00:00,0.9833333333333334,-0.02840625415973289
386,179,2015-11-02 23:00:00,0.9825,-0.0008478169223395357
387,112,2015-11-03 00:00:00,0.9925000000000002,0.010126668817929296
388,306,2015-11-03 01:00:00,0.9916666666666668,-0.0008399832497250539
389,210,2015-11-03 02:00:00,0.9616666666666666,-0.03071913903753045
390,211,2015-11-03 03:00:00,0.9591666666666664,-0.002603038346162289
391,1115,2015-11-03 04:00:00,0.97,0.01123121956950075
392,341,2015-11-03 05:00:00,0.9933333333333332,0.02377021933391181
393,165,2015-11-03 06:00:00,1.0233333333333332,0.029754261081792625
394,425,2015-11-03 07:00:00,1.0333333333333332,0.009724549891994786
395,289,2015-11-03 08:00:00,1.0125,-0.020367302824433643
396,301,2015-11-03 09:00:00,0.9841666666666667,-0.028382539577286293
397,167,2015-11-03 10:00:00,0.965,-0.01966715806442209
398,149,2015-11-03 11:00:00,0.9983333333333332,0.033959120542454105
399,143,2015-11-03 12:00:00,1.0125,0.014090577099254282
400,302,2015-11-03 13:00:00,0.9875000000000004,-0.02500130220541696
401,225,2015-11-03 14:00:00,0.9858333333333336,-0.0016891895908449346
402,226,2015-11-03 15:00:00,0.9758333333333334,-0.010195500380669442
403,1205,2015-11-03 16:00:00,0.9816666666666666,0.0059600006138144715
404,300,2015-11-03 17:00:00,0.9941666666666668,0.012653057886384277
405,100,2015-11-03 18:00:00,0.9666666666666665,-0.028051137997506092
406,283,2015-11-03 19:00:00,1.0325,0.06588459752873231
407,208,2015-11-03 20:00:00,0.9633333333333336,-0.06933883239681947
408,244,2015-11-03 21:00:00,1.0158333333333331,0.0530650802489484
409,149,2015-11-03 22:00:00,1.0133333333333334,-0.002464066955158937
410,147,2015-11-03 23:00:00,0.9941666666666668,-0.0190956404281962
411,125,2015-11-04 00:00:00,0.9841666666666667,-0.010109605900553816
412,312,2015-11-04 01:00:00,1.018333333333333,0.03412732353417823
413,253,2015-11-04 02:00:00,0.9883333333333334,-0.029902560173869788
414,271,2015-11-04 03:00:00,0.9975,0.009232126000302376
415,1083,2015-11-04 04:00:00,0.9941666666666664,-0.003347283460057224
416,288,2015-11-04 05:00:00,0.9816666666666668,-0.012653057886383826
417,153,2015-11-04 06:00:00,0.9516666666666668,-0.031036973995576624
418,293,2015-11-04 07:00:00,0.9475,-0.004387896465419358
419,128,2015-11-04 08:00:00,0.89,-0.06260547423039599
420,249,2015-11-04 09:00:00,0.8516666666666666,-0.04402624875649054
421,137,2015-11-04 10:00:00,0.8566666666666665,0.00585367525146055
422,123,2015-11-04 11:00:00,0.8208333333333334,-0.04272880484302119
423,176,2015-11-04 12:00:00,0.7733333333333334,-0.059609908385888276
424,261,2015-11-04 13:00:00,0.7241666666666667,-0.06568860752080857
425,218,2015-11-04 14:00:00,0.695,-0.04110972290664544
426,222,2015-11-04 15:00:00,0.8383333333333333,0.18750394830093767
427,1249,2015-11-04 16:00:00,0.8941666666666669,0.06447639197101428
428,264,2015-11-04 17:00:00,0.9066666666666666,0.01388268478518917
429,201,2015-11-04 18:00:00,0.9466666666666668,0.04317217186520876
430,240,2015-11-04 19:00:00,0.9541666666666664,0.007891316707243197
431,235,2015-11-04 20:00:00,0.95,-0.00437637459979863
432,223,2015-11-04 21:00:00,0.9608333333333332,0.01133897888051779
433,142,2015-11-04 22:00:00,0.89,-0.07657950074891884
434,110,2015-11-04 23:00:00,0.8541666666666665,-0.0410951279476318
435,165,2015-11-05 00:00:00,0.8808333333333334,0.03074209429772928
436,504,2015-11-05 01:00:00,0.8908333333333335,0.011288925154807741
437,228,2015-11-05 02:00:00,0.8700000000000001,-0.02366414258246123
438,301,2015-11-05 03:00:00,0.895,0.02833050662622585
439,1124,2015-11-05 04:00:00,0.9299999999999998,0.03836086787244604
440,223,2015-11-05 05:00:00,0.95,0.021277398447285163
441,125,2015-11-05 06:00:00,0.9275,-0.023969190112996527
442,278,2015-11-05 07:00:00,0.955,0.029218545999140137
443,216,2015-11-05 08:00:00,0.9458333333333332,-0.009644967359181932
444,245,2015-11-05 09:00:00,0.9433333333333332,-0.002646671152374748
445,190,2015-11-05 10:00:00,0.975,0.033017769028673746
446,218,2015-11-05 11:00:00,0.9408333333333332,-0.03567146364214015
447,148,2015-11-05 12:00:00,0.9608333333333332,0.02103495611939704
448,272,2015-11-05 13:00:00,0.9466666666666664,-0.014853920987962363
449,316,2015-11-05 14:00:00,0.92,-0.028573372444055875
450,227,2015-11-05 15:00:00,0.92,1.249000902703301e-16
451,1170,2015-11-05 16:00:00,0.92,-1.249000902703301e-16
452,426,2015-11-05 17:00:00,0.8983333333333335,-0.02383247536809785
453,172,2015-11-05 18:00:00,0.875,-0.026317308317373642
454,304,2015-11-05 19:00:00,0.8516666666666666,-0.027028672387919426
455,236,2015-11-05 20:00:00,0.8716666666666666,0.023211873861218483
456,235,2015-11-05 21:00:00,0.8566666666666665,-0.01735819860975793
457,135,2015-11-05 22:00:00,0.8975000000000003,0.046564231141278715
458,182,2015-11-05 23:00:00,0.8900000000000001,-0.008391657636248606
459,156,2015-11-06 00:00:00,0.9041666666666668,0.015792246454419637
460,276,2015-11-06 01:00:00,0.905,0.000921234519320968
461,298,2015-11-06 02:00:00,0.9008333333333334,-0.0046146828546725785
462,247,2015-11-06 03:00:00,0.8858333333333334,-0.01679143929726036
463,1057,2015-11-06 04:00:00,0.8800000000000002,-0.006606914075740919
464,196,2015-11-06 05:00:00,0.8800000000000002,0.0
465,115,2015-11-06 06:00:00,0.8758333333333334,-0.004746093389255884
466,243,2015-11-06 07:00:00,0.8574999999999999,-0.02115463504290163
467,153,2015-11-06 08:00:00,0.8466666666666666,-0.01271410769562245
468,129,2015-11-06 09:00:00,0.8441666666666666,-0.002957123889743757
469,212,2015-11-06 10:00:00,0.8399999999999999,-0.004948055617369551
470,426,2015-11-06 11:00:00,0.8449999999999999,0.005934735519814549
471,239,2015-11-06 12:00:00,0.8700000000000001,0.029156584291455845
472,3,2015-11-06 13:00:00,0.8808333333333334,0.01237521742765349
0,156,2015-11-06 13:00:00,0.8808333333333334,0.01237521742765349
1,167,2015-11-06 14:00:00,0.8925000000000001,0.013158084577511192
2,146,2015-11-06 15:00:00,0.9333333333333332,0.04473589384139117
3,1179,2015-11-06 16:00:00,0.9408333333333332,0.008003599860521973
4,713,2015-11-06 17:00:00,0.9399999999999998,-0.0008861320916579498
5,679,2015-11-06 18:00:00,0.9375,-0.0026631174194836427
6,570,2015-11-06 19:00:00,0.9416666666666668,0.004434597067865968
7,94,2015-11-06 20:00:00,0.9633333333333336,0.02274813752593658
8,198,2015-11-06 21:00:00,0.9658333333333334,0.0025917941074288732
9,99,2015-11-06 22:00:00,0.9225000000000002,-0.0459039106311147
10,154,2015-11-06 23:00:00,0.9216666666666664,-0.0009037506263572804
11,109,2015-11-07 00:00:00,0.9399999999999996,0.01969624997572397
12,290,2015-11-07 01:00:00,0.9399999999999996,0.0
13,330,2015-11-07 02:00:00,0.9066666666666668,-0.03610500464211567
14,142,2015-11-07 03:00:00,0.9000000000000002,-0.00738010729762248
15,959,2015-11-07 04:00:00,0.9141666666666668,0.015618140156964609
16,248,2015-11-07 05:00:00,0.9175,0.003639676447449808
17,183,2015-11-07 06:00:00,0.8775000000000001,-0.04457562458870451
18,258,2015-11-07 07:00:00,0.8708333333333332,-0.007626347735064294
19,321,2015-11-07 08:00:00,0.8591666666666665,-0.0134876803819515
20,269,2015-11-07 09:00:00,0.8650000000000001,0.006766579708874315
21,449,2015-11-07 10:00:00,0.8716666666666667,0.007677580899034171
22,272,2015-11-07 11:00:00,0.8758333333333335,0.004768726252083022
23,252,2015-11-07 12:00:00,0.9249999999999998,0.05461792342942835
24,205,2015-11-07 13:00:00,0.9258333333333332,0.0009004953332503174
25,324,2015-11-07 14:00:00,0.9175,-0.009041652916950109
26,257,2015-11-07 15:00:00,0.9125,-0.005464494472078543
27,1983,2015-11-07 16:00:00,0.9283333333333332,0.017202778236627816
28,1429,2015-11-07 17:00:00,0.9449999999999998,0.01779406380046811
29,1601,2015-11-07 18:00:00,0.9233333333333332,-0.023194616980468083
30,740,2015-11-07 19:00:00,0.91,-0.01454571100237874
31,320,2015-11-07 20:00:00,0.9374999999999996,0.029772158333669762
32,281,2015-11-07 21:00:00,0.9499999999999998,0.013245226750020827
33,285,2015-11-07 22:00:00,0.9408333333333332,-0.009695977238879236
34,168,2015-11-07 23:00:00,0.9399999999999996,-0.0008861320916579498
35,253,2015-11-08 00:00:00,0.9324999999999998,-0.0080107237460788
36,1648,2015-11-08 01:00:00,0.92,-0.01349548147488433
37,1583,2015-11-08 02:00:00,0.92,0.0
38,782,2015-11-08 03:00:00,0.9283333333333332,0.009017193650188562
39,1148,2015-11-08 04:00:00,0.9299999999999998,0.0017937224540268274
40,199,2015-11-08 05:00:00,0.9299999999999998,0.0
41,207,2015-11-08 06:00:00,0.9208333333333334,-0.009905528989402806
42,271,2015-11-08 07:00:00,0.92,-0.0009053871148125836
43,293,2015-11-08 08:00:00,0.92,0.0
44,269,2015-11-08 09:00:00,0.92,0.0
45,220,2015-11-08 10:00:00,0.9216666666666667,0.0018099552452395247
46,139,2015-11-08 11:00:00,0.9316666666666664,0.01079147163276413
47,232,2015-11-08 12:00:00,0.9374999999999996,0.0062416609234758344
48,204,2015-11-08 13:00:00,0.9508333333333332,0.014122035223555228
49,348,2015-11-08 14:00:00,0.9866666666666668,0.036993465581875634
50,163,2015-11-08 15:00:00,0.9683333333333334,-0.018755878032094428
51,1574,2015-11-08 16:00:00,0.97,0.0017196908795266315
52,684,2015-11-08 17:00:00,0.9675,-0.002580646593491577
53,402,2015-11-08 18:00:00,0.9858333333333336,0.018771882280495256
54,277,2015-11-08 19:00:00,0.9933333333333336,0.007578983646908355
55,284,2015-11-08 20:00:00,1.0066666666666666,0.01333353086946494
56,150,2015-11-08 21:00:00,1.0116666666666665,0.004954593124683209
57,208,2015-11-08 22:00:00,1.0216666666666665,0.00983614487671315
58,143,2015-11-08 23:00:00,1.0283333333333329,0.006504087969176349
59,202,2015-11-09 00:00:00,1.080833333333333,0.04979297985111097
60,229,2015-11-09 01:00:00,1.0833333333333333,0.00231035913318417
61,309,2015-11-09 02:00:00,1.0858333333333337,0.00230503367521738
62,169,2015-11-09 03:00:00,1.0625,-0.021723119532318896
63,1159,2015-11-09 04:00:00,1.0750000000000002,0.011696039763191446
64,258,2015-11-09 05:00:00,1.0825,0.006952519314881597
65,193,2015-11-09 06:00:00,1.0599999999999998,-0.021004272770532267
66,344,2015-11-09 07:00:00,1.0008333333333337,-0.0574359218200834
67,257,2015-11-09 08:00:00,0.9800000000000004,-0.02103569362141134
68,418,2015-11-09 09:00:00,1.0008333333333332,0.021035693621410896
69,218,2015-11-09 10:00:00,0.9816666666666668,-0.019336457868451187
70,205,2015-11-09 11:00:00,0.9733333333333336,-0.008525200823359728
71,157,2015-11-09 12:00:00,0.9616666666666666,-0.012058716320127777
72,272,2015-11-09 13:00:00,0.97,0.008628181223338232
73,268,2015-11-09 14:00:00,1.0066666666666666,0.0371037502033772
74,218,2015-11-09 15:00:00,1.0599999999999998,0.05162436540530711
75,1341,2015-11-09 16:00:00,1.0841666666666667,0.022542734612438026
76,195,2015-11-09 17:00:00,1.0324999999999998,-0.04882859688336312
77,215,2015-11-09 18:00:00,1.0375000000000003,0.004830927269666087
78,276,2015-11-09 19:00:00,1.03,-0.007255170881172186
79,260,2015-11-09 20:00:00,1.0366666666666668,0.006451635281488819
80,196,2015-11-09 21:00:00,1.0458333333333334,0.008803578266759392
81,214,2015-11-09 22:00:00,1.0241666666666671,-0.02093474199984949
82,226,2015-11-09 23:00:00,1.0091666666666663,-0.01475436601294269
83,213,2015-11-10 00:00:00,1.005,-0.0041373662659614854
84,225,2015-11-10 01:00:00,1.0,-0.004987541511038968
85,177,2015-11-10 02:00:00,0.9975,-0.002503130218118477
86,186,2015-11-10 03:00:00,0.9908333333333332,-0.006705808867191359
87,1251,2015-11-10 04:00:00,0.99,-0.0008413967681915013
88,300,2015-11-10 05:00:00,0.9833333333333336,-0.006756782462879722
89,234,2015-11-10 06:00:00,0.9975,0.014303988098262471
90,274,2015-11-10 07:00:00,1.01,0.01245346107128668
91,212,2015-11-10 08:00:00,1.008333333333333,-0.0016515280384732482
92,338,2015-11-10 09:00:00,1.0375000000000003,0.028515170308021767
93,291,2015-11-10 10:00:00,1.049166666666667,0.011182225145539215
94,341,2015-11-10 11:00:00,1.0500000000000005,0.0007939659011764258
95,217,2015-11-10 12:00:00,1.0500000000000005,0.0
96,238,2015-11-10 13:00:00,1.0083333333333333,-0.0404913613547372
97,321,2015-11-10 14:00:00,0.995,-0.013311344638239237
98,233,2015-11-10 15:00:00,0.9891666666666667,-0.005879899342879383
99,1274,2015-11-10 16:00:00,0.9866666666666668,-0.002530579165716991
100,350,2015-11-10 17:00:00,0.9683333333333334,-0.018755878032094542
101,304,2015-11-10 18:00:00,0.9650000000000002,-0.003448279278915833
102,443,2015-11-10 19:00:00,0.9941666666666666,0.02977676396497533
103,334,2015-11-10 20:00:00,0.9841666666666667,-0.010109605900553592
104,335,2015-11-10 21:00:00,0.9733333333333336,-0.011068652809189849
105,258,2015-11-10 22:00:00,0.9408333333333332,-0.033960599238510664
106,410,2015-11-10 23:00:00,0.925,-0.016972269843282234
107,341,2015-11-11 00:00:00,0.9291666666666666,0.0044943895878392925
108,392,2015-11-11 01:00:00,0.9075,-0.02359456096125848
109,379,2015-11-11 02:00:00,0.8666666666666666,-0.04603913079754232
110,306,2015-11-11 03:00:00,0.8741666666666665,0.008616616260878784
111,1244,2015-11-11 04:00:00,0.8691666666666665,-0.005736153395524746
112,461,2015-11-11 05:00:00,0.8483333333333332,-0.024261257890304425
113,344,2015-11-11 06:00:00,0.8499999999999998,0.001962709167848631
114,376,2015-11-11 07:00:00,0.8475,-0.002945510229756504
115,285,2015-11-11 08:00:00,0.8508333333333331,0.003925422116105304
116,337,2015-11-11 09:00:00,0.8983333333333335,0.0543249333042774
117,273,2015-11-11 10:00:00,0.9033333333333334,0.0055504305306489365
118,436,2015-11-11 11:00:00,0.8991666666666668,-0.00462321674145684
119,257,2015-11-11 12:00:00,0.8975000000000003,-0.0018552881017458854
120,670,2015-11-11 13:00:00,0.8900000000000001,-0.008391657636248606
121,265,2015-11-11 14:00:00,0.8900000000000001,0.0
122,280,2015-11-11 15:00:00,0.8691666666666666,-0.023686564519367875
123,1184,2015-11-11 16:00:00,0.8541666666666665,-0.01740856342826405
124,361,2015-11-11 17:00:00,0.8633333333333332,0.010674531246919805
125,246,2015-11-11 18:00:00,0.8441666666666666,-0.022450918570744854
126,388,2015-11-11 19:00:00,0.7766666666666667,-0.08333868956309208
127,370,2015-11-11 20:00:00,0.7816666666666668,0.00641713432063365
128,246,2015-11-11 21:00:00,0.7400000000000002,-0.054778206014054566
129,137,2015-11-11 22:00:00,0.7658333333333333,0.03431437936351661
130,320,2015-11-11 23:00:00,0.7891666666666666,0.03001297083039117
131,195,2015-11-12 00:00:00,0.7708333333333331,-0.0235053556736532
132,319,2015-11-12 01:00:00,0.7924999999999999,0.027720325032965204
133,218,2015-11-12 02:00:00,0.79,-0.003159560290368291
134,241,2015-11-12 03:00:00,0.7808333333333334,-0.011671220016599593
135,208,2015-11-12 04:00:00,0.7800000000000001,-0.0010678057608300429
136,983,2015-11-12 05:00:00,0.7800000000000001,0.0
137,695,2015-11-12 06:00:00,0.8091666666666667,0.036710991813732746
138,324,2015-11-12 07:00:00,0.8675,0.069610600323644
139,387,2015-11-12 08:00:00,0.8950000000000001,0.03120820645384119
140,520,2015-11-12 09:00:00,0.8975000000000003,0.00278940208757876
141,307,2015-11-12 10:00:00,0.9000000000000002,0.002781642961876745
142,435,2015-11-12 11:00:00,0.8958333333333335,-0.004640379556502304
143,352,2015-11-12 12:00:00,0.9025000000000002,0.007414306439227483
144,456,2015-11-12 13:00:00,0.8849999999999999,-0.01958104519910681
145,320,2015-11-12 14:00:00,0.8699999999999998,-0.01709443335930025
146,272,2015-11-12 15:00:00,0.8733333333333331,0.003824096438403396
147,1260,2015-11-12 16:00:00,0.8616666666666667,-0.013448809812612705
148,357,2015-11-12 17:00:00,0.8558333333333333,-0.0067928451398162355
149,224,2015-11-12 18:00:00,0.8683333333333335,0.014500012384754209
150,303,2015-11-12 19:00:00,0.8724999999999999,0.004786988557224342
151,259,2015-11-12 20:00:00,0.86,-0.014430264829028759
152,244,2015-11-12 21:00:00,0.8624999999999999,0.002902759657961357
153,176,2015-11-12 22:00:00,0.8791666666666668,0.019139340210697603
154,320,2015-11-12 23:00:00,0.9000000000000002,0.023420274208098668
155,239,2015-11-13 00:00:00,0.9000000000000002,0.0
156,361,2015-11-13 01:00:00,0.9016666666666668,0.0018501392881612453
157,263,2015-11-13 02:00:00,0.9091666666666668,0.008283526426644067
158,238,2015-11-13 03:00:00,0.9000000000000002,-0.010133665714805312
159,1195,2015-11-13 04:00:00,0.9000000000000002,0.0
160,295,2015-11-13 05:00:00,0.9000000000000002,0.0
161,319,2015-11-13 06:00:00,0.8875000000000002,-0.013986241974739966
162,206,2015-11-13 07:00:00,0.8858333333333333,-0.0018796998015778445
163,249,2015-11-13 08:00:00,0.8691666666666665,-0.01899392334117556
164,156,2015-11-13 09:00:00,0.8633333333333333,-0.0067340321813439685
165,237,2015-11-13 10:00:00,0.8499999999999998,-0.015564516541111822
166,201,2015-11-13 11:00:00,0.855,0.005865119452398343
167,181,2015-11-13 12:00:00,0.8716666666666669,0.01930561889415366
168,253,2015-11-13 13:00:00,0.8900000000000001,0.0208143748952718
169,288,2015-11-13 14:00:00,0.8816666666666668,-0.009407407101895415
170,138,2015-11-13 15:00:00,0.8866666666666668,0.005655057483344994
171,1254,2015-11-13 16:00:00,0.8900000000000001,0.0037523496185504213
172,239,2015-11-13 17:00:00,0.875,-0.016997576368571243
173,277,2015-11-13 18:00:00,0.86,-0.017291497110061033
174,249,2015-11-13 19:00:00,0.8658333333333333,0.006760045057719377
175,205,2015-11-13 20:00:00,0.8641666666666666,-0.001926782869700105
176,106,2015-11-13 21:00:00,0.88,0.018156256036679502
177,206,2015-11-13 22:00:00,0.8925000000000001,0.014104606181542053
178,180,2015-11-13 23:00:00,0.9000000000000002,0.008368249670516803
179,235,2015-11-14 00:00:00,0.9000000000000002,0.0
180,139,2015-11-14 01:00:00,0.9000000000000002,0.0
181,266,2015-11-14 02:00:00,0.9000000000000002,0.0
182,129,2015-11-14 03:00:00,0.9000000000000002,0.0
183,1295,2015-11-14 04:00:00,0.9016666666666668,0.0018501392881613704
184,227,2015-11-14 05:00:00,0.9041666666666668,0.0027688065681330393
185,274,2015-11-14 06:00:00,0.9083333333333332,0.004597709248629317
186,283,2015-11-14 07:00:00,0.8975000000000001,-0.011998298066800722
187,213,2015-11-14 08:00:00,0.9000000000000002,0.002781642961876996
188,144,2015-11-14 09:00:00,0.8991666666666669,-0.0009263548601307348
189,186,2015-11-14 10:00:00,0.8933333333333334,-0.006508623627387508
190,215,2015-11-14 11:00:00,0.91,0.018484814674102984
191,203,2015-11-14 12:00:00,0.9016666666666668,-0.00919969689842337
192,217,2015-11-14 13:00:00,0.9000000000000002,-0.0018501392881613704
193,240,2015-11-14 14:00:00,0.9091666666666668,0.010133665714805187
194,153,2015-11-14 15:00:00,0.91,0.0009161704717795537
195,1306,2015-11-14 16:00:00,0.91,0.0
196,254,2015-11-14 17:00:00,0.91,0.0
197,286,2015-11-14 18:00:00,0.9041666666666668,-0.006430890330290331
198,319,2015-11-14 19:00:00,0.8900000000000001,-0.015792246454419758
199,185,2015-11-14 20:00:00,0.8975000000000001,0.008391657636248356
